Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,130,130,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,156,156,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,HUVI,Hutton's Vireo,Vireo huttoni,S,179,179,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,84,84,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,BTPI,Band-tailed Pigeon,Patagioenas fasciata,C,191,191,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,12,12,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,32,32,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,5,5,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,13,13,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,34,34,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,48,48,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,83,83,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,6,6,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,13,13,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,46,46,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,84,84,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,30,30,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,140,140,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,33,33,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,120,120,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,93,93,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,44,44,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,30,30,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,127,127,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,88,88,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,118,118,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,81,81,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,121,121,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,32,32,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,C,64,64,PA,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,S,65,65,PA,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,S,39,39,PA,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,UNWO,Unid. Woodpecker,Picidae sp.,C,112,112,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,105,105,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,51,51,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,80,80,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,V,90,90,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,LAZB,Lazuli Bunting,Passerina amoena,S,54,54,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,C,107,107,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,S,99,99,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,S,144,144,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/1/2011,9:06:00,9:11:00,9:06:00,5,0 to 5 minutes,1,COYE,Common Yellowthroat,Geothlypis trichas,S,32,32,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,45,45,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,54,54,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,167,167,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,215,215,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,123,123,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,30,30,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,27,27,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,C,23,23,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,C,108,108,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,164,164,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,COYE,Common Yellowthroat,Geothlypis trichas,S,176,176,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,80,80,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,RSFL,Red-shafted Flicker,Colaptes auratus cafer,C,289,289,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,H,15,15,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,160,160,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,24,24,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,110,110,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,C,22,22,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,115,115,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,V,14,14,,1,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,ORJU,Oregon Junco,Junco hyemalis oregonus,V,20,20,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/1/2012,7:50:00,7:55:00,7:50:00,5,0 to 5 minutes,1,ORJU,Oregon Junco,Junco hyemalis oregonus,S,24,24,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,44,44,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,19,19,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,133,133,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,130,130,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,152,152,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,18,18,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,BUSH,Bushtit,Psaltriparus minimus,S,9,9,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,BUSH,Bushtit,Psaltriparus minimus,S,11,11,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,S,156,156,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,24,24,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,122,122,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,40,40,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,70,70,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,87,87,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,82,82,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,10,10,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,65,65,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,8,8,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,S,38,38,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,V,17,17,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,C,8,8,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,DOWO,Downy Woodpecker,Picoides pubescens,C,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,C,198,198,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,FLO,FlyOver,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,UNHU,Unid. Hummingbird,Trochilidae sp.,H,FLO,FlyOver,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,38,38,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,18,18,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,V,21,21,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,V,60,60,,0,,,"Potvin, Annette",CLEAN
