Pasture,Year,vegtype,cover
28,2013,AnnualGr,10
28,2014,AnnualGr,16
28,2016,AnnualGr,20
28,2017,AnnualGr,46
28,2018,AnnualGr,41
29,2011,AnnualGr,62
29,2012,AnnualGr,51
29,2013,AnnualGr,15
29,2014,AnnualGr,20
29,2016,AnnualGr,37
29,2017,AnnualGr,36
29,2018,AnnualGr,52
2A,2011,AnnualGr,56
2A,2012,AnnualGr,29
2A,2013,AnnualGr,50
2A,2014,AnnualGr,16
2A,2016,AnnualGr,22
2A,2017,AnnualGr,17
2A,2018,AnnualGr,22
2B,2011,AnnualGr,72
2B,2012,AnnualGr,20
2B,2013,AnnualGr,45
2B,2014,AnnualGr,5
2B,2016,AnnualGr,NA
2B,2017,AnnualGr,4
2B,2018,AnnualGr,4
3,2011,AnnualGr,68
3,2012,AnnualGr,45
3,2013,AnnualGr,55
3,2014,AnnualGr,34
3,2016,AnnualGr,17
3,2017,AnnualGr,12
3,2018,AnnualGr,35
30A,2011,AnnualGr,62
30A,2012,AnnualGr,33
30A,2013,AnnualGr,35
30A,2014,AnnualGr,21
30A,2016,AnnualGr,28
30A,2017,AnnualGr,32
30A,2018,AnnualGr,44
30B,2011,AnnualGr,62
30B,2012,AnnualGr,24
30B,2013,AnnualGr,35
30B,2014,AnnualGr,5
30B,2016,AnnualGr,26
30B,2017,AnnualGr,20
30B,2018,AnnualGr,29
31,2011,AnnualGr,55
31,2012,AnnualGr,34
31,2013,AnnualGr,38
31,2014,AnnualGr,16
31,2016,AnnualGr,28
31,2017,AnnualGr,37
31,2018,AnnualGr,51
32,2011,AnnualGr,61
32,2012,AnnualGr,33
32,2013,AnnualGr,25
32,2014,AnnualGr,13
32,2016,AnnualGr,33
32,2017,AnnualGr,32
32,2018,AnnualGr,29
33,2011,AnnualGr,60
33,2012,AnnualGr,33
33,2013,AnnualGr,40
33,2014,AnnualGr,14
33,2016,AnnualGr,26
33,2017,AnnualGr,30
33,2018,AnnualGr,21
34,2011,AnnualGr,52
34,2012,AnnualGr,33
34,2013,AnnualGr,60
34,2014,AnnualGr,21
34,2016,AnnualGr,25
34,2017,AnnualGr,27
34,2018,AnnualGr,22
35,2011,AnnualGr,76
35,2012,AnnualGr,37
35,2013,AnnualGr,48
35,2014,AnnualGr,23
35,2016,AnnualGr,18
35,2017,AnnualGr,16
35,2018,AnnualGr,36
36,2011,AnnualGr,79
36,2012,AnnualGr,31
36,2013,AnnualGr,35
36,2014,AnnualGr,19
36,2016,AnnualGr,33
36,2017,AnnualGr,28
36,2018,AnnualGr,34
37A,2011,AnnualGr,24
37A,2012,AnnualGr,42
37A,2013,AnnualGr,45
37A,2014,AnnualGr,29
37A,2016,AnnualGr,24
37A,2017,AnnualGr,23
37A,2018,AnnualGr,39
37B,2011,AnnualGr,24
37B,2012,AnnualGr,43
37B,2013,AnnualGr,55
37B,2014,AnnualGr,8
37B,2016,AnnualGr,21
37B,2017,AnnualGr,12
37B,2018,AnnualGr,7
38A,2011,AnnualGr,76
38A,2012,AnnualGr,49
38A,2013,AnnualGr,30
38A,2014,AnnualGr,30
38A,2016,AnnualGr,23
38A,2017,AnnualGr,43
38A,2018,AnnualGr,19
38B,2011,AnnualGr,76
38B,2012,AnnualGr,12
38B,2013,AnnualGr,10
38B,2014,AnnualGr,30
38B,2016,AnnualGr,NA
38B,2017,AnnualGr,9
38B,2018,AnnualGr,6
39A,2011,AnnualGr,53
39A,2012,AnnualGr,41
39A,2013,AnnualGr,55
39A,2014,AnnualGr,37
39A,2016,AnnualGr,51
39A,2017,AnnualGr,16
39A,2018,AnnualGr,71
39B,2012,AnnualGr,36
39B,2013,AnnualGr,30
39B,2014,AnnualGr,8
39B,2016,AnnualGr,14
39B,2017,AnnualGr,5
39B,2018,AnnualGr,17
4,2011,AnnualGr,59
4,2012,AnnualGr,52
4,2013,AnnualGr,29
4,2014,AnnualGr,35
4,2016,AnnualGr,35
4,2017,AnnualGr,23
4,2018,AnnualGr,25
40,2011,AnnualGr,71
40,2012,AnnualGr,25
40,2013,AnnualGr,12
40,2014,AnnualGr,26
40,2016,AnnualGr,17
40,2017,AnnualGr,10
40,2018,AnnualGr,5
41,2011,AnnualGr,65
41,2012,AnnualGr,30
41,2013,AnnualGr,19
41,2014,AnnualGr,18
41,2016,AnnualGr,48
41,2017,AnnualGr,50
41,2018,AnnualGr,45
42,2011,AnnualGr,30
42,2012,AnnualGr,50
42,2013,AnnualGr,45
42,2014,AnnualGr,46
42,2016,AnnualGr,28
42,2017,AnnualGr,15
42,2018,AnnualGr,10
43,2011,AnnualGr,51
43,2012,AnnualGr,25
43,2013,AnnualGr,50
43,2014,AnnualGr,38
43,2016,AnnualGr,34
43,2017,AnnualGr,27
43,2018,AnnualGr,10
44,2011,AnnualGr,30
44,2012,AnnualGr,47
44,2013,AnnualGr,35
44,2014,AnnualGr,37
44,2016,AnnualGr,26
44,2017,AnnualGr,16
44,2018,AnnualGr,12
45,2011,AnnualGr,75
45,2012,AnnualGr,51
45,2013,AnnualGr,55
45,2014,AnnualGr,29
45,2016,AnnualGr,28
45,2017,AnnualGr,34
45,2018,AnnualGr,51
46,2011,AnnualGr,49
46,2012,AnnualGr,47
46,2013,AnnualGr,60
46,2014,AnnualGr,41
46,2016,AnnualGr,38
46,2017,AnnualGr,59
46,2018,AnnualGr,45
47,2011,AnnualGr,68
47,2012,AnnualGr,48
47,2013,AnnualGr,70
47,2014,AnnualGr,26
47,2016,AnnualGr,36
47,2017,AnnualGr,56
47,2018,AnnualGr,54
48,2011,AnnualGr,59
48,2012,AnnualGr,53
48,2013,AnnualGr,50
48,2014,AnnualGr,26
48,2016,AnnualGr,28
48,2017,AnnualGr,64
48,2018,AnnualGr,29
49,2011,AnnualGr,51
49,2012,AnnualGr,39
49,2013,AnnualGr,15
49,2014,AnnualGr,36
49,2016,AnnualGr,34
49,2017,AnnualGr,25
49,2018,AnnualGr,14
5,2011,AnnualGr,64
5,2012,AnnualGr,34
5,2013,AnnualGr,30
5,2014,AnnualGr,29
5,2016,AnnualGr,17
5,2017,AnnualGr,14
5,2018,AnnualGr,9
50,2011,AnnualGr,74
50,2012,AnnualGr,59
50,2013,AnnualGr,33
50,2014,AnnualGr,42
50,2016,AnnualGr,53
50,2017,AnnualGr,63
50,2018,AnnualGr,18
51,2011,AnnualGr,72
51,2012,AnnualGr,53
51,2013,AnnualGr,58
51,2014,AnnualGr,42
51,2016,AnnualGr,49
51,2017,AnnualGr,63
51,2018,AnnualGr,12
52,2011,AnnualGr,87
52,2012,AnnualGr,42
52,2013,AnnualGr,40
52,2014,AnnualGr,36
52,2016,AnnualGr,52
52,2017,AnnualGr,33
52,2018,AnnualGr,57
53,2011,AnnualGr,84
53,2012,AnnualGr,71
53,2013,AnnualGr,60
53,2014,AnnualGr,46
53,2016,AnnualGr,60
53,2017,AnnualGr,18
53,2018,AnnualGr,43
55,2011,AnnualGr,95
55,2012,AnnualGr,58
55,2013,AnnualGr,60
55,2014,AnnualGr,43
55,2016,AnnualGr,77
55,2017,AnnualGr,75
55,2018,AnnualGr,75
56,2011,AnnualGr,69
56,2012,AnnualGr,36
56,2013,AnnualGr,32
56,2014,AnnualGr,27
56,2016,AnnualGr,53
56,2017,AnnualGr,33
56,2018,AnnualGr,53
57,2011,AnnualGr,60
57,2012,AnnualGr,39
57,2013,AnnualGr,40
57,2014,AnnualGr,21
57,2016,AnnualGr,25
57,2017,AnnualGr,35
57,2018,AnnualGr,19
58A,2011,AnnualGr,58
58A,2012,AnnualGr,36
58A,2013,AnnualGr,25
58A,2014,AnnualGr,15
58A,2016,AnnualGr,17
58A,2017,AnnualGr,12
58A,2018,AnnualGr,17
58B,2011,AnnualGr,58
58B,2012,AnnualGr,41
58B,2013,AnnualGr,50
58B,2014,AnnualGr,11
58B,2016,AnnualGr,NA
58B,2017,AnnualGr,22
58B,2018,AnnualGr,18
59,2011,AnnualGr,61
59,2012,AnnualGr,26
59,2013,AnnualGr,34
59,2014,AnnualGr,24
59,2016,AnnualGr,22
59,2017,AnnualGr,3
59,2018,AnnualGr,7
60,2012,AnnualGr,55
60,2013,AnnualGr,35
60,2014,AnnualGr,8
60,2016,AnnualGr,18
60,2017,AnnualGr,4
60,2018,AnnualGr,8
61,2011,AnnualGr,75
61,2012,AnnualGr,26
61,2013,AnnualGr,25
61,2014,AnnualGr,25
61,2016,AnnualGr,30
61,2017,AnnualGr,26
61,2018,AnnualGr,31
62,2011,AnnualGr,50
62,2012,AnnualGr,12
62,2013,AnnualGr,31
62,2014,AnnualGr,23
62,2016,AnnualGr,3
62,2017,AnnualGr,34
62,2018,AnnualGr,27
63,2011,AnnualGr,58
63,2012,AnnualGr,50
63,2013,AnnualGr,53
63,2014,AnnualGr,35
63,2016,AnnualGr,40
63,2017,AnnualGr,46
63,2018,AnnualGr,60
64,2011,AnnualGr,61
64,2012,AnnualGr,39
64,2013,AnnualGr,30
64,2014,AnnualGr,21
64,2016,AnnualGr,44
64,2017,AnnualGr,33
64,2018,AnnualGr,50
65,2011,AnnualGr,68
65,2012,AnnualGr,49
65,2013,AnnualGr,35
65,2014,AnnualGr,20
65,2016,AnnualGr,18
65,2017,AnnualGr,22
65,2018,AnnualGr,33
66,2011,AnnualGr,78
66,2012,AnnualGr,41
66,2013,AnnualGr,35
66,2014,AnnualGr,29
66,2016,AnnualGr,19
66,2017,AnnualGr,14
66,2018,AnnualGr,47
67,2011,AnnualGr,64
67,2012,AnnualGr,43
67,2013,AnnualGr,35
67,2014,AnnualGr,50
67,2016,AnnualGr,9
67,2017,AnnualGr,30
67,2018,AnnualGr,64
68,2011,AnnualGr,73
68,2012,AnnualGr,43
68,2013,AnnualGr,19
68,2014,AnnualGr,46
68,2016,AnnualGr,28
68,2017,AnnualGr,13
68,2018,AnnualGr,40
6A,2011,AnnualGr,58
6A,2012,AnnualGr,48
6A,2013,AnnualGr,36
6A,2014,AnnualGr,7
6A,2016,AnnualGr,42
6A,2017,AnnualGr,22
6A,2018,AnnualGr,24
6B,2011,AnnualGr,51
6B,2012,AnnualGr,39
6B,2013,AnnualGr,31
6B,2014,AnnualGr,12
6B,2016,AnnualGr,31
6B,2017,AnnualGr,14
6B,2018,AnnualGr,13
7,2011,AnnualGr,59
7,2012,AnnualGr,29
7,2013,AnnualGr,50
7,2014,AnnualGr,30
7,2016,AnnualGr,27
7,2017,AnnualGr,9
7,2018,AnnualGr,21
8,2011,AnnualGr,58
8,2012,AnnualGr,34
8,2013,AnnualGr,35
8,2014,AnnualGr,31
8,2016,AnnualGr,16
8,2017,AnnualGr,8
8,2018,AnnualGr,14
9,2011,AnnualGr,45
9,2012,AnnualGr,19
9,2013,AnnualGr,45
9,2014,AnnualGr,26
9,2016,AnnualGr,36
9,2017,AnnualGr,18
9,2018,AnnualGr,17
1,2011,BareGround,0.5
1,2012,BareGround,1
1,2013,BareGround,0
1,2014,BareGround,15
1,2016,BareGround,NA
1,2017,BareGround,5
1,2018,BareGround,3
10,2011,BareGround,0.5
10,2012,BareGround,10
10,2013,BareGround,4
10,2014,BareGround,10
10,2016,BareGround,5
10,2017,BareGround,6
10,2018,BareGround,7
11,2011,BareGround,0.5
11,2012,BareGround,23
11,2013,BareGround,0
11,2014,BareGround,15
11,2016,BareGround,14
11,2017,BareGround,2
11,2018,BareGround,7
12A,2011,BareGround,0
12A,2012,BareGround,10
12A,2013,BareGround,10
12A,2014,BareGround,25
12A,2016,BareGround,5
12A,2017,BareGround,5
12A,2018,BareGround,4
12B,2011,BareGround,0.5
12B,2012,BareGround,1
12B,2013,BareGround,3
12B,2014,BareGround,10
12B,2016,BareGround,1
12B,2017,BareGround,2
12B,2018,BareGround,3
14,2011,BareGround,0.5
14,2012,BareGround,3
14,2013,BareGround,2
14,2014,BareGround,15
14,2016,BareGround,1
14,2017,BareGround,5
14,2018,BareGround,5
15,2011,BareGround,3
15,2012,BareGround,10
15,2013,BareGround,5
15,2014,BareGround,20
15,2016,BareGround,15
15,2017,BareGround,5
15,2018,BareGround,6
16A,2011,BareGround,10
16A,2012,BareGround,10
16A,2013,BareGround,1
16A,2014,BareGround,27
16A,2016,BareGround,6
16A,2017,BareGround,3
16A,2018,BareGround,4
16B,2011,BareGround,10
16B,2012,BareGround,10
16B,2013,BareGround,1
16B,2014,BareGround,40
16B,2016,BareGround,7
16B,2017,BareGround,6
16B,2018,BareGround,6
17,2011,BareGround,3
17,2012,BareGround,10
17,2013,BareGround,0
17,2014,BareGround,20
17,2016,BareGround,1
17,2017,BareGround,7
17,2018,BareGround,5
18,2011,BareGround,3
18,2012,BareGround,10
18,2013,BareGround,2
18,2014,BareGround,30
18,2016,BareGround,15
18,2017,BareGround,6
18,2018,BareGround,8
19,2011,BareGround,22.5
19,2012,BareGround,10
19,2013,BareGround,5
19,2014,BareGround,20
19,2016,BareGround,2
19,2017,BareGround,5
19,2018,BareGround,6
20,2011,BareGround,0.5
20,2012,BareGround,3
20,2013,BareGround,5
20,2014,BareGround,5
20,2016,BareGround,1
20,2017,BareGround,3
20,2018,BareGround,2
21,2011,BareGround,10
21,2012,BareGround,3
21,2013,BareGround,7
21,2014,BareGround,10
21,2016,BareGround,2
21,2017,BareGround,8
21,2018,BareGround,2
22,2011,BareGround,3
22,2012,BareGround,3
22,2013,BareGround,5
22,2014,BareGround,30
22,2016,BareGround,30
22,2017,BareGround,12
22,2018,BareGround,11
23,2011,BareGround,10
23,2012,BareGround,3
23,2013,BareGround,15
23,2014,BareGround,39
23,2016,BareGround,23
23,2017,BareGround,6
23,2018,BareGround,4
24,2011,BareGround,0.5
24,2012,BareGround,NA
24,2013,BareGround,5
24,2014,BareGround,5
24,2016,BareGround,10
24,2017,BareGround,7
24,2018,BareGround,5
25,2011,BareGround,3
25,2012,BareGround,3
25,2013,BareGround,1
25,2014,BareGround,10
25,2016,BareGround,15
25,2017,BareGround,5
25,2018,BareGround,3
26,2011,BareGround,0.5
26,2012,BareGround,3
26,2013,BareGround,0
26,2014,BareGround,20
26,2016,BareGround,0.5
26,2017,BareGround,4
26,2018,BareGround,2
27,2011,BareGround,0.5
27,2012,BareGround,3
27,2013,BareGround,0
27,2014,BareGround,20
27,2016,BareGround,1
27,2017,BareGround,3
27,2018,BareGround,2
28,2011,BareGround,0.5
28,2012,BareGround,3
28,2013,BareGround,0
28,2014,BareGround,15
28,2016,BareGround,2
28,2017,BareGround,7
28,2018,BareGround,2
29,2011,BareGround,0.5
29,2012,BareGround,3
29,2013,BareGround,0
29,2014,BareGround,10
29,2016,BareGround,5
29,2017,BareGround,5
29,2018,BareGround,2
2A,2011,BareGround,0.5
2A,2012,BareGround,3
2A,2013,BareGround,2
2A,2014,BareGround,10
2A,2016,BareGround,15
2A,2017,BareGround,2
2A,2018,BareGround,3
2B,2011,BareGround,0
2B,2012,BareGround,3
2B,2013,BareGround,0
2B,2014,BareGround,2
2B,2016,BareGround,NA
2B,2017,BareGround,2
2B,2018,BareGround,1
3,2011,BareGround,0.5
3,2012,BareGround,10
3,2013,BareGround,5
3,2014,BareGround,10
3,2016,BareGround,14
3,2017,BareGround,8
3,2018,BareGround,9
30A,2011,BareGround,0.5
30A,2012,BareGround,10
30A,2013,BareGround,2
30A,2014,BareGround,10
30A,2016,BareGround,10
30A,2017,BareGround,6
30A,2018,BareGround,6
30B,2011,BareGround,0.5
30B,2012,BareGround,3
30B,2013,BareGround,0
30B,2014,BareGround,10
30B,2016,BareGround,1
30B,2017,BareGround,2
30B,2018,BareGround,2
31,2011,BareGround,0.5
31,2012,BareGround,3
31,2013,BareGround,0
31,2014,BareGround,10
31,2016,BareGround,2
31,2017,BareGround,5
31,2018,BareGround,2
32,2011,BareGround,3
32,2012,BareGround,10
32,2013,BareGround,3
32,2014,BareGround,25
32,2016,BareGround,10
32,2017,BareGround,4
32,2018,BareGround,5
33,2011,BareGround,0.5
33,2012,BareGround,3
33,2013,BareGround,2
33,2014,BareGround,20
33,2016,BareGround,3
33,2017,BareGround,6
33,2018,BareGround,3
34,2011,BareGround,0.5
34,2012,BareGround,3
34,2013,BareGround,1
34,2014,BareGround,10
34,2016,BareGround,7
34,2017,BareGround,7
34,2018,BareGround,2
35,2011,BareGround,0.5
35,2012,BareGround,1
35,2013,BareGround,1
35,2014,BareGround,8
35,2016,BareGround,10
35,2017,BareGround,5
35,2018,BareGround,2
36,2011,BareGround,0
36,2012,BareGround,1
36,2013,BareGround,0
36,2014,BareGround,5
36,2016,BareGround,8
36,2017,BareGround,5
36,2018,BareGround,3
37A,2011,BareGround,10
37A,2012,BareGround,3
37A,2013,BareGround,1
37A,2014,BareGround,8
37A,2016,BareGround,18
37A,2017,BareGround,5
37A,2018,BareGround,3
37B,2011,BareGround,10
37B,2012,BareGround,1
37B,2013,BareGround,4
37B,2014,BareGround,10
37B,2016,BareGround,5
37B,2017,BareGround,5
37B,2018,BareGround,1
38A,2011,BareGround,3
38A,2012,BareGround,3
38A,2013,BareGround,0
38A,2014,BareGround,7
38A,2016,BareGround,5
38A,2017,BareGround,6
38A,2018,BareGround,1
38B,2011,BareGround,3
38B,2012,BareGround,23
38B,2013,BareGround,10
38B,2014,BareGround,7
38B,2016,BareGround,NA
38B,2017,BareGround,36
38B,2018,BareGround,17
39A,2011,BareGround,3
39A,2012,BareGround,3
39A,2013,BareGround,0
39A,2014,BareGround,5
39A,2016,BareGround,3
39A,2017,BareGround,10
39A,2018,BareGround,2
39B,2012,BareGround,1
39B,2013,BareGround,0
39B,2014,BareGround,5
39B,2016,BareGround,8
39B,2017,BareGround,6
39B,2018,BareGround,2
4,2011,BareGround,3
4,2012,BareGround,3
4,2013,BareGround,0
4,2014,BareGround,20
4,2016,BareGround,7
4,2017,BareGround,1
4,2018,BareGround,2
40,2011,BareGround,3
40,2012,BareGround,3
40,2013,BareGround,0
40,2014,BareGround,5
40,2016,BareGround,15
40,2017,BareGround,8
40,2018,BareGround,5
41,2011,BareGround,10
41,2012,BareGround,3
41,2013,BareGround,2
41,2014,BareGround,5
41,2016,BareGround,3
41,2017,BareGround,6
41,2018,BareGround,3
42,2011,BareGround,0
42,2012,BareGround,10
42,2013,BareGround,0
42,2014,BareGround,7
42,2016,BareGround,23
42,2017,BareGround,8
42,2018,BareGround,3
43,2011,BareGround,3
43,2012,BareGround,1
43,2013,BareGround,2
43,2014,BareGround,7
43,2016,BareGround,15
43,2017,BareGround,4
43,2018,BareGround,3
44,2011,BareGround,0
44,2012,BareGround,3
44,2013,BareGround,0
44,2014,BareGround,3
44,2016,BareGround,16
44,2017,BareGround,8
44,2018,BareGround,4
45,2011,BareGround,0.5
45,2012,BareGround,3
45,2013,BareGround,10
45,2014,BareGround,15
45,2016,BareGround,13
45,2017,BareGround,12
45,2018,BareGround,3
46,2011,BareGround,0.5
46,2012,BareGround,3
46,2013,BareGround,5
46,2014,BareGround,5
46,2016,BareGround,10
46,2017,BareGround,2
46,2018,BareGround,2
47,2011,BareGround,3
47,2012,BareGround,10
47,2013,BareGround,10
47,2014,BareGround,15
47,2016,BareGround,5
47,2017,BareGround,8
47,2018,BareGround,2
48,2011,BareGround,0.5
48,2012,BareGround,10
48,2013,BareGround,10
48,2014,BareGround,10
48,2016,BareGround,10
48,2017,BareGround,2
48,2018,BareGround,1
49,2011,BareGround,3
49,2012,BareGround,3
49,2013,BareGround,0
49,2014,BareGround,5
49,2016,BareGround,12
49,2017,BareGround,3
49,2018,BareGround,2
5,2011,BareGround,0.5
5,2012,BareGround,3
5,2013,BareGround,0
5,2014,BareGround,2
5,2016,BareGround,5
5,2017,BareGround,10
5,2018,BareGround,2
50,2011,BareGround,0.5
50,2012,BareGround,3
50,2013,BareGround,0
50,2014,BareGround,3
50,2016,BareGround,11
50,2017,BareGround,3
50,2018,BareGround,2
51,2011,BareGround,0.5
51,2012,BareGround,3
51,2013,BareGround,0
51,2014,BareGround,10
51,2016,BareGround,3
51,2017,BareGround,3
51,2018,BareGround,2
52,2011,BareGround,0.5
52,2012,BareGround,3
52,2013,BareGround,3
52,2014,BareGround,10
52,2016,BareGround,8
52,2017,BareGround,11
52,2018,BareGround,2
53,2011,BareGround,0.5
53,2012,BareGround,1
53,2013,BareGround,5
53,2014,BareGround,5
53,2016,BareGround,4
53,2017,BareGround,15
53,2018,BareGround,3
55,2011,BareGround,0
55,2012,BareGround,3
55,2013,BareGround,15
55,2014,BareGround,10
55,2016,BareGround,5
55,2017,BareGround,3
55,2018,BareGround,1
56,2011,BareGround,22.5
56,2012,BareGround,10
56,2013,BareGround,5
56,2014,BareGround,20
56,2016,BareGround,13
56,2017,BareGround,14
56,2018,BareGround,3
57,2011,BareGround,0.5
57,2012,BareGround,3
57,2013,BareGround,8
57,2014,BareGround,15
57,2016,BareGround,4
57,2017,BareGround,13
57,2018,BareGround,4
58A,2011,BareGround,0.5
58A,2012,BareGround,3
58A,2013,BareGround,5
58A,2014,BareGround,15
58A,2016,BareGround,3
58A,2017,BareGround,12
58A,2018,BareGround,6
58B,2011,BareGround,0.5
58B,2012,BareGround,10
58B,2013,BareGround,3
58B,2014,BareGround,25
58B,2016,BareGround,NA
58B,2017,BareGround,14
58B,2018,BareGround,8
59,2011,BareGround,0
59,2012,BareGround,1
59,2013,BareGround,1
59,2014,BareGround,3
59,2016,BareGround,11
59,2017,BareGround,2
59,2018,BareGround,1
60,2012,BareGround,1
60,2013,BareGround,2
60,2014,BareGround,10
60,2016,BareGround,12
60,2017,BareGround,8
60,2018,BareGround,2
61,2011,BareGround,0.5
61,2012,BareGround,10
61,2013,BareGround,2
61,2014,BareGround,10
61,2016,BareGround,14
61,2017,BareGround,4
61,2018,BareGround,2
62,2011,BareGround,3
62,2012,BareGround,23
62,2013,BareGround,2
62,2014,BareGround,8
62,2016,BareGround,12
62,2017,BareGround,3
62,2018,BareGround,1
63,2011,BareGround,10
63,2012,BareGround,10
63,2013,BareGround,5
63,2014,BareGround,27
63,2016,BareGround,19
63,2017,BareGround,8
63,2018,BareGround,5
64,2011,BareGround,0.5
64,2012,BareGround,10
64,2013,BareGround,5
64,2014,BareGround,30
64,2016,BareGround,17
64,2017,BareGround,10
64,2018,BareGround,3
65,2011,BareGround,0.5
65,2012,BareGround,1
65,2013,BareGround,0
65,2014,BareGround,3
65,2016,BareGround,3
65,2017,BareGround,4
65,2018,BareGround,2
66,2011,BareGround,0.5
66,2012,BareGround,10
66,2013,BareGround,0
66,2014,BareGround,10
66,2016,BareGround,23
66,2017,BareGround,16
66,2018,BareGround,4
67,2011,BareGround,0.5
67,2012,BareGround,3
67,2013,BareGround,5
67,2014,BareGround,18
67,2016,BareGround,10
67,2017,BareGround,10
67,2018,BareGround,1
68,2011,BareGround,0.5
68,2012,BareGround,3
68,2013,BareGround,1
68,2014,BareGround,15
68,2016,BareGround,15
68,2017,BareGround,8
68,2018,BareGround,1
6A,2011,BareGround,3
6A,2012,BareGround,10
6A,2013,BareGround,2
6A,2014,BareGround,12
6A,2016,BareGround,2
6A,2017,BareGround,6
6A,2018,BareGround,1
6B,2011,BareGround,3
6B,2012,BareGround,10
6B,2013,BareGround,2
6B,2014,BareGround,10
6B,2016,BareGround,8
6B,2017,BareGround,11
6B,2018,BareGround,9
7,2011,BareGround,0.5
7,2012,BareGround,10
7,2013,BareGround,4
7,2014,BareGround,8
7,2016,BareGround,2
7,2017,BareGround,5
7,2018,BareGround,3
8,2011,BareGround,0
8,2012,BareGround,3
8,2013,BareGround,3
8,2014,BareGround,20
8,2016,BareGround,8
8,2017,BareGround,5
8,2018,BareGround,2
9,2011,BareGround,0
9,2012,BareGround,23
9,2013,BareGround,5
9,2014,BareGround,20
9,2016,BareGround,2
9,2017,BareGround,8
9,2018,BareGround,4
1,2011,Forbs,26
1,2012,Forbs,12
