date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2020-10-01T11:23:52Z,14.001,0.983,0.011
2020-10-01T11:38:52Z,14.038,0.983,0.011
2020-10-01T11:53:52Z,14.078,0.983,0.011
2020-10-01T12:08:52Z,14.128,0.983,0.011
2020-10-01T12:23:52Z,14.177,0.982,0.01
2020-10-01T12:38:52Z,14.235,0.982,0.01
2020-10-01T12:53:52Z,14.294,0.982,0.01
2020-10-01T13:08:52Z,14.354,0.982,0.01
2020-10-01T13:23:52Z,14.411,0.981,0.009
2020-10-01T13:38:52Z,14.461,0.981,0.009
2020-10-01T13:53:52Z,14.51,0.981,0.009
2020-10-01T14:08:52Z,14.555,0.981,0.009
2020-10-01T14:23:52Z,14.604,0.98,0.008
2020-10-01T14:38:52Z,14.655,0.98,0.008
2020-10-01T14:53:52Z,14.708,0.98,0.008
2020-10-01T15:08:52Z,14.758,0.98,0.008
2020-10-01T15:23:52Z,14.813,0.979,0.007
2020-10-01T15:38:52Z,14.865,0.979,0.007
2020-10-01T15:53:52Z,14.914,0.979,0.007
2020-10-01T16:08:52Z,14.955,0.979,0.007
2020-10-01T16:23:52Z,14.997,0.979,0.006
2020-10-01T16:38:52Z,15.037,0.978,0.006
2020-10-01T16:53:52Z,15.08,0.978,0.006
2020-10-01T17:08:52Z,15.116,0.978,0.005
2020-10-01T17:23:52Z,15.148,0.978,0.005
2020-10-01T17:38:52Z,15.182,0.977,0.005
2020-10-01T17:53:52Z,15.211,0.977,0.005
2020-10-01T18:08:52Z,15.239,0.977,0.004
2020-10-01T18:23:52Z,15.264,0.976,0.004
2020-10-01T18:38:52Z,15.291,0.976,0.004
2020-10-01T18:53:52Z,15.31,0.976,0.003
2020-10-01T19:08:52Z,15.322,0.976,0.003
2020-10-01T19:23:52Z,15.337,0.975,0.003
2020-10-01T19:38:52Z,15.345,0.975,0.002
2020-10-01T19:53:52Z,15.349,0.975,0.002
2020-10-01T20:08:52Z,15.348,0.975,0.002
2020-10-01T20:23:52Z,15.345,0.974,0.002
2020-10-01T20:38:52Z,15.333,0.974,0.001
2020-10-01T20:53:52Z,15.32,0.974,0.001
2020-10-01T21:08:52Z,15.303,0.974,0.001
2020-10-01T21:23:52Z,15.278,0.973,0
2020-10-01T21:38:52Z,15.252,0.973,0
2020-10-01T21:53:52Z,15.215,0.973,0
2020-10-01T22:08:52Z,15.176,0.973,0
2020-10-01T22:23:52Z,15.137,0.973,0
2020-10-01T22:38:52Z,15.087,0.973,0
2020-10-01T22:53:52Z,15.038,0.972,0
2020-10-01T23:08:52Z,14.989,0.972,0
2020-10-01T23:23:52Z,14.935,0.972,0
2020-10-01T23:38:52Z,14.894,0.972,0
2020-10-01T23:53:52Z,14.835,0.972,0
2020-10-02T00:08:52Z,14.785,0.972,0
2020-10-02T00:23:52Z,14.726,0.972,0
2020-10-02T00:38:52Z,14.675,0.972,0
2020-10-02T00:53:52Z,14.617,0.972,0
2020-10-02T01:08:52Z,14.565,0.972,0
2020-10-02T01:23:52Z,14.517,0.972,0
2020-10-02T01:38:52Z,14.462,0.972,0
2020-10-02T01:53:52Z,14.41,0.972,0
2020-10-02T02:08:52Z,14.358,0.972,0
2020-10-02T02:23:52Z,14.305,0.972,0
2020-10-02T02:38:52Z,14.265,0.971,0
2020-10-02T02:53:52Z,14.227,0.971,0
2020-10-02T03:08:52Z,14.183,0.971,0
2020-10-02T03:23:52Z,14.133,0.971,0
2020-10-02T03:38:52Z,14.085,0.971,0
2020-10-02T03:53:52Z,14.037,0.971,0
2020-10-02T04:08:52Z,13.993,0.97,0
2020-10-02T04:23:52Z,13.943,0.97,0
2020-10-02T04:38:52Z,13.898,0.97,0
2020-10-02T04:53:52Z,13.854,0.97,0
2020-10-02T05:08:52Z,13.813,0.969,0
2020-10-02T05:23:52Z,13.766,0.969,0
2020-10-02T05:38:52Z,13.723,0.969,0
2020-10-02T05:53:52Z,13.685,0.968,0
2020-10-02T06:08:52Z,13.643,0.968,0
2020-10-02T06:23:52Z,13.608,0.968,0
2020-10-02T06:38:52Z,13.568,0.967,0
2020-10-02T06:53:52Z,13.526,0.967,0
2020-10-02T07:08:52Z,13.488,0.967,0
2020-10-02T07:23:52Z,13.449,0.966,0
2020-10-02T07:38:52Z,13.418,0.966,0
2020-10-02T07:53:52Z,13.387,0.966,0
2020-10-02T08:08:52Z,13.354,0.965,0
2020-10-02T08:23:52Z,13.323,0.965,0
2020-10-02T08:38:52Z,13.294,0.965,0
2020-10-02T08:53:52Z,13.269,0.964,0
2020-10-02T09:08:52Z,13.252,0.964,0
2020-10-02T09:23:52Z,13.245,0.963,0
2020-10-02T09:38:52Z,13.241,0.963,0
2020-10-02T09:53:52Z,13.247,0.963,0
2020-10-02T10:08:52Z,13.267,0.963,0
2020-10-02T10:23:52Z,13.29,0.962,0
2020-10-02T10:38:52Z,13.315,0.962,0
2020-10-02T10:53:52Z,13.345,0.962,0
2020-10-02T11:08:52Z,13.379,0.962,0
2020-10-02T11:23:52Z,13.411,0.961,0
2020-10-02T11:38:52Z,13.45,0.961,0
2020-10-02T11:53:52Z,13.485,0.961,0
2020-10-02T12:08:52Z,13.505,0.961,0
2020-10-02T12:23:52Z,13.523,0.961,0
2020-10-02T12:38:52Z,13.548,0.961,0
2020-10-02T12:53:52Z,13.572,0.96,0
2020-10-02T13:08:52Z,13.601,0.96,0
2020-10-02T13:23:52Z,13.633,0.96,0
2020-10-02T13:38:52Z,13.667,0.96,0
2020-10-02T13:53:52Z,13.702,0.96,0
2020-10-02T14:08:52Z,13.738,0.96,0
2020-10-02T14:23:52Z,13.785,0.96,0
2020-10-02T14:38:52Z,13.831,0.96,0
2020-10-02T14:53:52Z,13.886,0.96,0
2020-10-02T15:08:52Z,13.941,0.96,0
2020-10-02T15:23:52Z,13.995,0.96,0
2020-10-02T15:38:52Z,14.05,0.96,0
2020-10-02T15:53:52Z,14.1,0.96,0
2020-10-02T16:08:52Z,14.148,0.96,0
2020-10-02T16:23:52Z,14.199,0.96,0
2020-10-02T16:38:52Z,14.239,0.96,0
2020-10-02T16:53:52Z,14.279,0.96,0
2020-10-02T17:08:52Z,14.312,0.96,0
2020-10-02T17:23:52Z,14.347,0.959,0
2020-10-02T17:38:52Z,14.377,0.959,0
2020-10-02T17:53:52Z,14.405,0.959,0
2020-10-02T18:08:52Z,14.435,0.959,0
2020-10-02T18:23:52Z,14.46,0.959,0
2020-10-02T18:38:52Z,14.489,0.959,0
2020-10-02T18:53:52Z,14.513,0.959,0
2020-10-02T19:08:52Z,14.537,0.959,0
2020-10-02T19:23:52Z,14.556,0.959,0
2020-10-02T19:38:52Z,14.578,0.959,0
2020-10-02T19:53:52Z,14.593,0.959,0
2020-10-02T20:08:52Z,14.606,0.959,0
2020-10-02T20:23:52Z,14.612,0.959,0
2020-10-02T20:38:52Z,14.611,0.959,0
2020-10-02T20:53:52Z,14.61,0.959,0.002
2020-10-02T21:08:52Z,14.599,0.959,0.002
2020-10-02T21:23:52Z,14.584,0.959,0.002
2020-10-02T21:38:52Z,14.56,0.959,0.002
2020-10-02T21:53:52Z,14.528,0.959,0.002
2020-10-02T22:08:52Z,14.49,0.959,0.002
2020-10-02T22:23:52Z,14.449,0.959,0.002
2020-10-02T22:38:52Z,14.391,0.959,0.002
2020-10-02T22:53:52Z,14.338,0.959,0.002
2020-10-02T23:08:52Z,14.3,0.959,0.002
2020-10-02T23:23:52Z,14.246,0.96,0.002
2020-10-02T23:38:52Z,14.197,0.96,0.003
2020-10-02T23:53:52Z,14.134,0.96,0.003
2020-10-03T00:08:52Z,14.085,0.96,0.003
2020-10-03T00:23:52Z,14.045,0.96,0.003
2020-10-03T00:38:52Z,14.006,0.961,0.003
2020-10-03T00:53:52Z,13.972,0.961,0.003
2020-10-03T01:08:52Z,13.936,0.961,0.003
2020-10-03T01:23:52Z,13.899,0.961,0.004
2020-10-03T01:38:52Z,13.859,0.962,0.004
2020-10-03T01:53:52Z,13.823,0.962,0.004
2020-10-03T02:08:52Z,13.78,0.962,0.004
2020-10-03T02:23:52Z,13.738,0.963,0.004
2020-10-03T02:38:52Z,13.7,0.963,0.005
2020-10-03T02:53:52Z,13.667,0.963,0.005
2020-10-03T03:08:52Z,13.609,0.964,0.005
2020-10-03T03:23:52Z,13.563,0.964,0.005
2020-10-03T03:38:52Z,13.512,0.964,0.005
2020-10-03T03:53:52Z,13.465,0.964,0.005
2020-10-03T04:08:52Z,13.419,0.965,0.006
2020-10-03T04:23:52Z,13.379,0.965,0.006
2020-10-03T04:38:52Z,13.333,0.965,0.006
2020-10-03T04:53:52Z,13.293,0.966,0.006
2020-10-03T05:08:52Z,13.249,0.966,0.006
2020-10-03T05:23:52Z,13.218,0.966,0.006
2020-10-03T05:38:52Z,13.186,0.966,0.007
2020-10-03T05:53:52Z,13.154,0.967,0.007
2020-10-03T06:08:52Z,13.129,0.967,0.007
2020-10-03T06:23:52Z,13.103,0.967,0.007
2020-10-03T06:38:52Z,13.072,0.967,0.007
2020-10-03T06:53:52Z,13.032,0.968,0.007
2020-10-03T07:08:52Z,12.993,0.968,0.007
2020-10-03T07:23:52Z,12.956,0.968,0.008
2020-10-03T07:38:52Z,12.918,0.968,0.008
2020-10-03T07:53:52Z,12.883,0.969,0.008
2020-10-03T08:08:52Z,12.844,0.969,0.008
2020-10-03T08:23:52Z,12.81,0.969,0.008
2020-10-03T08:38:52Z,12.781,0.97,0.009
2020-10-03T08:53:52Z,12.751,0.97,0.009
2020-10-03T09:08:52Z,12.735,0.97,0.009
2020-10-03T09:23:52Z,12.723,0.97,0.009
2020-10-03T09:38:52Z,12.72,0.971,0.009
2020-10-03T09:53:52Z,12.722,0.971,0.009
2020-10-03T10:08:52Z,12.73,0.971,0.009
2020-10-03T10:23:52Z,12.748,0.972,0.01
2020-10-03T10:38:52Z,12.773,0.972,0.01
2020-10-03T10:53:52Z,12.803,0.972,0.01
2020-10-03T11:08:52Z,12.838,0.972,0.01
2020-10-03T11:23:52Z,12.871,0.973,0.01
2020-10-03T11:38:52Z,12.914,0.973,0.01
2020-10-03T11:53:52Z,12.965,0.973,0.011
2020-10-03T12:08:52Z,13.009,0.973,0.011
2020-10-03T12:23:52Z,13.054,0.974,0.011
2020-10-03T12:38:52Z,13.099,0.974,0.011
2020-10-03T12:53:52Z,13.14,0.974,0.011
2020-10-03T13:08:52Z,13.181,0.974,0.011
2020-10-03T13:23:52Z,13.217,0.974,0.011
2020-10-03T13:38:52Z,13.254,0.975,0.011
2020-10-03T13:53:52Z,13.296,0.975,0.012
2020-10-03T14:08:52Z,13.341,0.975,0.012
2020-10-03T14:23:52Z,13.394,0.975,0.012
2020-10-03T14:38:52Z,13.46,0.975,0.012
2020-10-03T14:53:52Z,13.528,0.976,0.012
2020-10-03T15:08:52Z,13.607,0.976,0.012
2020-10-03T15:23:52Z,13.685,0.976,0.012
2020-10-03T15:38:52Z,13.765,0.976,0.012
2020-10-03T15:53:52Z,13.836,0.976,0.013
2020-10-03T16:08:52Z,13.899,0.977,0.013
2020-10-03T16:23:52Z,13.955,0.977,0.013
2020-10-03T16:38:52Z,14.007,0.977,0.013
2020-10-03T16:53:52Z,14.051,0.977,0.013
2020-10-03T17:08:52Z,14.088,0.977,0.013
2020-10-03T17:23:52Z,14.117,0.978,0.013
2020-10-03T17:38:52Z,14.147,0.978,0.013
2020-10-03T17:53:52Z,14.174,0.978,0.013
2020-10-03T18:08:52Z,14.203,0.978,0.014
2020-10-03T18:23:52Z,14.226,0.978,0.014
2020-10-03T18:38:52Z,14.253,0.979,0.014
2020-10-03T18:53:52Z,14.274,0.979,0.014
2020-10-03T19:08:52Z,14.292,0.979,0.014
2020-10-03T19:23:52Z,14.308,0.979,0.014
2020-10-03T19:38:52Z,14.318,0.979,0.014
2020-10-03T19:53:52Z,14.321,0.979,0.014
2020-10-03T20:08:52Z,14.319,0.98,0.014
2020-10-03T20:23:52Z,14.31,0.98,0.014
2020-10-03T20:38:52Z,14.292,0.98,0.015
2020-10-03T20:53:52Z,14.268,0.98,0.015
2020-10-03T21:08:52Z,14.243,0.98,0.015
2020-10-03T21:23:52Z,14.215,0.981,0.015
2020-10-03T21:38:52Z,14.183,0.981,0.015
2020-10-03T21:53:52Z,14.152,0.981,0.015
2020-10-03T22:08:52Z,14.124,0.981,0.015
2020-10-03T22:23:52Z,14.099,0.981,0.015
2020-10-03T22:38:52Z,14.075,0.981,0.015
2020-10-03T22:53:52Z,14.045,0.982,0.016
2020-10-03T23:08:52Z,14.012,0.982,0.016
2020-10-03T23:23:52Z,13.979,0.982,0.016
2020-10-03T23:38:52Z,13.94,0.982,0.016
2020-10-03T23:53:52Z,13.906,0.982,0.016
2020-10-04T00:08:52Z,13.869,0.983,0.016
2020-10-04T00:23:52Z,13.837,0.983,0.016
2020-10-04T00:38:52Z,13.799,0.983,0.016
2020-10-04T00:53:52Z,13.751,0.983,0.016
2020-10-04T01:08:52Z,13.708,0.984,0.017
2020-10-04T01:23:52Z,13.654,0.984,0.017
2020-10-04T01:38:52Z,13.615,0.984,0.017
2020-10-04T01:53:52Z,13.578,0.984,0.017
2020-10-04T02:08:52Z,13.537,0.984,0.017
2020-10-04T02:23:52Z,13.492,0.985,0.017
2020-10-04T02:38:52Z,13.449,0.985,0.017
2020-10-04T02:53:52Z,13.403,0.985,0.018
2020-10-04T03:08:52Z,13.372,0.985,0.018
2020-10-04T03:23:52Z,13.333,0.986,0.018
2020-10-04T03:38:52Z,13.285,0.986,0.018
2020-10-04T03:53:52Z,13.243,0.986,0.018
2020-10-04T04:08:52Z,13.195,0.986,0.018
2020-10-04T04:23:52Z,13.151,0.986,0.018
2020-10-04T04:38:52Z,13.112,0.987,0.018
2020-10-04T04:53:52Z,13.073,0.987,0.018
2020-10-04T05:08:52Z,13.028,0.987,0.019
2020-10-04T05:23:52Z,12.98,0.987,0.019
2020-10-04T05:38:52Z,12.937,0.987,0.019
2020-10-04T05:53:52Z,12.895,0.987,0.019
2020-10-04T06:08:52Z,12.852,0.987,0.019
2020-10-04T06:23:52Z,12.804,0.988,0.019
2020-10-04T06:38:52Z,12.763,0.988,0.019
2020-10-04T06:53:52Z,12.72,0.988,0.019
2020-10-04T07:08:52Z,12.677,0.988,0.019
2020-10-04T07:23:52Z,12.629,0.988,0.019
2020-10-04T07:38:52Z,12.586,0.988,0.019
2020-10-04T07:53:52Z,12.544,0.988,0.019
2020-10-04T08:08:52Z,12.5,0.988,0.019
2020-10-04T08:23:52Z,12.463,0.988,0.019
2020-10-04T08:38:52Z,12.418,0.988,0.019
2020-10-04T08:53:52Z,12.384,0.988,0.019
2020-10-04T09:08:52Z,12.357,0.988,0.019
2020-10-04T09:23:52Z,12.338,0.988,0.019
2020-10-04T09:38:52Z,12.321,0.988,0.019
2020-10-04T09:53:52Z,12.325,0.989,0.019
2020-10-04T10:08:52Z,12.336,0.989,0.019
2020-10-04T10:23:52Z,12.365,0.989,0.02
2020-10-04T10:38:52Z,12.392,0.989,0.02
2020-10-04T10:53:52Z,12.43,0.989,0.02
2020-10-04T11:08:52Z,12.469,0.989,0.02
2020-10-04T11:23:52Z,12.516,0.989,0.02
2020-10-04T11:38:52Z,12.57,0.989,0.02
2020-10-04T11:53:52Z,12.625,0.989,0.02
2020-10-04T12:08:52Z,12.681,0.989,0.02
2020-10-04T12:23:52Z,12.736,0.989,0.02
2020-10-04T12:38:52Z,12.797,0.99,0.02
2020-10-04T12:53:52Z,12.857,0.99,0.02
2020-10-04T13:08:52Z,12.926,0.99,0.02
2020-10-04T13:23:52Z,12.991,0.99,0.02
2020-10-04T13:38:52Z,13.056,0.99,0.02
2020-10-04T13:53:52Z,13.117,0.99,0.02
2020-10-04T14:08:52Z,13.185,0.99,0.02
2020-10-04T14:23:52Z,13.259,0.99,0.021
2020-10-04T14:38:52Z,13.339,0.991,0.021
2020-10-04T14:53:52Z,13.421,0.991,0.021
2020-10-04T15:08:52Z,13.503,0.991,0.021
2020-10-04T15:23:52Z,13.581,0.991,0.021
2020-10-04T15:38:52Z,13.647,0.991,0.021
2020-10-04T15:53:52Z,13.705,0.991,0.021
2020-10-04T16:08:52Z,13.758,0.991,0.021
2020-10-04T16:23:52Z,13.81,0.991,0.021
2020-10-04T16:38:52Z,13.856,0.992,0.021
2020-10-04T16:53:52Z,13.895,0.992,0.021
2020-10-04T17:08:52Z,13.926,0.992,0.021
2020-10-04T17:23:52Z,13.956,0.992,0.021
2020-10-04T17:38:52Z,13.984,0.992,0.021
2020-10-04T17:53:52Z,14.007,0.992,0.021
2020-10-04T18:08:52Z,14.025,0.992,0.022
2020-10-04T18:23:52Z,14.039,0.992,0.022
2020-10-04T18:38:52Z,14.05,0.992,0.022
2020-10-04T18:53:52Z,14.058,0.993,0.022
2020-10-04T19:08:52Z,14.06,0.993,0.022
2020-10-04T19:23:52Z,14.056,0.993,0.022
2020-10-04T19:38:52Z,14.048,0.993,0.022
2020-10-04T19:53:52Z,14.035,0.993,0.022
2020-10-04T20:08:52Z,14.019,0.993,0.022
2020-10-04T20:23:52Z,13.995,0.993,0.022
2020-10-04T20:38:52Z,13.965,0.993,0.022
2020-10-04T20:53:52Z,13.926,0.993,0.022
2020-10-04T21:08:52Z,13.885,0.993,0.022
2020-10-04T21:23:52Z,13.834,0.993,0.022
2020-10-04T21:38:52Z,13.779,0.994,0.022
2020-10-04T21:53:52Z,13.723,0.994,0.022
2020-10-04T22:08:52Z,13.676,0.994,0.022
2020-10-04T22:23:52Z,13.635,0.994,0.023
2020-10-04T22:38:52Z,13.584,0.994,0.023
2020-10-04T22:53:52Z,13.506,0.994,0.023
2020-10-04T23:08:52Z,13.439,0.994,0.023
2020-10-04T23:23:52Z,13.379,0.995,0.023
2020-10-04T23:38:52Z,13.318,0.995,0.023
2020-10-04T23:53:52Z,13.257,0.995,0.023
2020-10-05T00:08:52Z,13.201,0.995,0.023
2020-10-05T00:23:52Z,13.153,0.995,0.023
2020-10-05T00:38:52Z,13.093,0.996,0.024
2020-10-05T00:53:52Z,13.028,0.996,0.024
2020-10-05T01:08:52Z,12.97,0.996,0.024
2020-10-05T01:23:52Z,12.908,0.997,0.024
2020-10-05T01:38:52Z,12.846,0.997,0.024
2020-10-05T01:53:52Z,12.786,0.997,0.024
2020-10-05T02:08:52Z,12.728,0.997,0.025
2020-10-05T02:23:52Z,12.674,0.998,0.025
2020-10-05T02:38:52Z,12.615,0.998,0.025
2020-10-05T02:53:52Z,12.561,0.998,0.025
2020-10-05T03:08:52Z,12.504,0.999,0.025
2020-10-05T03:23:52Z,12.455,0.999,0.025
2020-10-05T03:38:52Z,12.4,0.999,0.026
2020-10-05T03:53:52Z,12.345,0.999,0.026
2020-10-05T04:08:52Z,12.282,1,0.026
2020-10-05T04:23:52Z,12.161,1,0.026
2020-10-05T04:38:52Z,12.108,1,0.026
2020-10-05T04:53:52Z,12.061,1,0.026
2020-10-05T05:08:52Z,12.021,1,0.026
2020-10-05T05:23:52Z,11.956,1.001,0.026
2020-10-05T05:38:52Z,11.915,1.001,0.026
2020-10-05T05:53:52Z,11.86,1.001,0.026
2020-10-05T06:08:52Z,11.813,1.001,0.027
2020-10-05T06:23:52Z,11.76,1.001,0.027
2020-10-05T06:38:52Z,11.717,1.001,0.027
2020-10-05T06:53:52Z,11.672,1.001,0.027
2020-10-05T07:08:52Z,11.632,1.001,0.027
2020-10-05T07:23:52Z,11.586,1.001,0.027
2020-10-05T07:38:52Z,11.543,1.001,0.027
2020-10-05T07:53:52Z,11.505,1.001,0.027
2020-10-05T08:08:52Z,11.464,1.001,0.027
2020-10-05T08:23:52Z,11.428,1.001,0.027
2020-10-05T08:38:52Z,11.396,1.002,0.027
2020-10-05T08:53:52Z,11.367,1.002,0.027
2020-10-05T09:08:52Z,11.338,1.002,0.027
2020-10-05T09:23:52Z,11.321,1.002,0.027
2020-10-05T09:38:52Z,11.318,1.002,0.027
2020-10-05T09:53:52Z,11.325,1.002,0.027
2020-10-05T10:08:52Z,11.344,1.002,0.027
2020-10-05T10:23:52Z,11.377,1.002,0.027
2020-10-05T10:38:52Z,11.421,1.002,0.027
2020-10-05T10:53:52Z,11.472,1.002,0.027
2020-10-05T11:08:52Z,11.53,1.002,0.027
2020-10-05T11:23:52Z,11.583,1.002,0.027
2020-10-05T11:38:52Z,11.65,1.002,0.027
2020-10-05T11:53:52Z,11.718,1.002,0.027
2020-10-05T12:08:52Z,11.789,1.002,0.027
2020-10-05T12:23:52Z,11.863,1.002,0.027
2020-10-05T12:38:52Z,11.931,1.002,0.027
2020-10-05T12:53:52Z,12.006,1.003,0.027
2020-10-05T13:08:52Z,12.08,1.003,0.027
2020-10-05T13:23:52Z,12.161,1.003,0.027
2020-10-05T13:38:52Z,12.249,1.003,0.028
2020-10-05T13:53:52Z,12.341,1.003,0.028
2020-10-05T14:08:52Z,12.434,1.003,0.028
2020-10-05T14:23:52Z,12.517,1.003,0.028
2020-10-05T14:38:52Z,12.595,1.003,0.028
2020-10-05T14:53:52Z,12.664,1.003,0.028
2020-10-05T15:08:52Z,12.722,1.003,0.028
2020-10-05T15:23:52Z,12.777,1.003,0.028
2020-10-05T15:38:52Z,12.824,1.003,0.028
2020-10-05T15:53:52Z,12.863,1.003,0.028
2020-10-05T16:08:52Z,12.9,1.003,0.028
2020-10-05T16:23:52Z,12.938,1.003,0.028
2020-10-05T16:38:52Z,12.971,1.003,0.028
2020-10-05T16:53:52Z,13.007,1.003,0.028
2020-10-05T17:08:52Z,13.04,1.003,0.028
2020-10-05T17:23:52Z,13.07,1.003,0.028
2020-10-05T17:38:52Z,13.099,1.003,0.028
2020-10-05T17:53:52Z,13.127,1.003,0.028
2020-10-05T18:08:52Z,13.153,1.003,0.028
2020-10-05T18:23:52Z,13.175,1.003,0.028
2020-10-05T18:38:52Z,13.197,1.003,0.028
2020-10-05T18:53:52Z,13.21,1.003,0.028
2020-10-05T19:08:52Z,13.222,1.003,0.028
2020-10-05T19:23:52Z,13.228,1.003,0.028
2020-10-05T19:38:52Z,13.228,1.003,0.028
2020-10-05T19:53:52Z,13.217,1.003,0.028
2020-10-05T20:08:52Z,13.202,1.004,0.028
2020-10-05T20:23:52Z,13.184,1.004,0.028
2020-10-05T20:38:52Z,13.154,1.004,0.028
2020-10-05T20:53:52Z,13.114,1.004,0.028
2020-10-05T21:08:52Z,13.068,1.004,0.028
2020-10-05T21:23:52Z,13.021,1.004,0.028
2020-10-05T21:38:52Z,12.974,1.004,0.028
2020-10-05T21:53:52Z,12.943,1.004,0.028
2020-10-05T22:08:52Z,12.904,1.004,0.028
2020-10-05T22:23:52Z,12.853,1.004,0.028
2020-10-05T22:38:52Z,12.82,1.004,0.028
2020-10-05T22:53:52Z,12.783,1.004,0.028
2020-10-05T23:08:52Z,12.749,1.004,0.028
2020-10-05T23:23:52Z,12.719,1.004,0.028
2020-10-05T23:38:52Z,12.695,1.004,0.028
2020-10-05T23:53:52Z,12.673,1.004,0.028
2020-10-06T00:08:52Z,12.647,1.004,0.028
2020-10-06T00:23:52Z,12.626,1.004,0.028
2020-10-06T00:38:52Z,12.602,1.004,0.029
2020-10-06T00:53:52Z,12.582,1.004,0.029
2020-10-06T01:08:52Z,12.565,1.005,0.029
2020-10-06T01:23:52Z,12.542,1.005,0.029
2020-10-06T01:38:52Z,12.525,1.005,0.029
2020-10-06T01:53:52Z,12.498,1.005,0.029
2020-10-06T02:08:52Z,12.478,1.005,0.029
2020-10-06T02:23:52Z,12.454,1.005,0.029
2020-10-06T02:38:52Z,12.428,1.005,0.029
2020-10-06T02:53:52Z,12.401,1.005,0.029
2020-10-06T03:08:52Z,12.369,1.005,0.029
2020-10-06T03:23:52Z,12.335,1.005,0.029
2020-10-06T03:38:52Z,12.303,1.005,0.029
2020-10-06T03:53:52Z,12.27,1.005,0.029
2020-10-06T04:08:52Z,12.227,1.005,0.029
2020-10-06T04:23:52Z,12.188,1.006,0.029
2020-10-06T04:38:52Z,12.136,1.006,0.029
2020-10-06T04:53:52Z,12.088,1.006,0.029
2020-10-06T05:08:52Z,12.035,1.006,0.029
2020-10-06T05:23:52Z,11.969,1.006,0.029
2020-10-06T05:38:52Z,11.918,1.006,0.029
2020-10-06T05:53:52Z,11.864,1.006,0.029
2020-10-06T06:08:52Z,11.811,1.006,0.029
2020-10-06T06:23:52Z,11.741,1.006,0.029
2020-10-06T06:38:52Z,11.695,1.006,0.029
2020-10-06T06:53:52Z,11.653,1.006,0.029
2020-10-06T07:08:52Z,11.598,1.006,0.029
2020-10-06T07:23:52Z,11.533,1.006,0.029
2020-10-06T07:38:52Z,11.49,1.006,0.029
2020-10-06T07:53:52Z,11.454,1.006,0.029
2020-10-06T08:08:52Z,11.416,1.006,0.029
2020-10-06T08:23:52Z,11.384,1.006,0.029
2020-10-06T08:38:52Z,11.351,1.006,0.029
2020-10-06T08:53:52Z,11.32,1.006,0.029
2020-10-06T09:08:52Z,11.303,1.006,0.029
2020-10-06T09:23:52Z,11.295,1.006,0.029
2020-10-06T09:38:52Z,11.302,1.006,0.029
2020-10-06T09:53:52Z,11.318,1.006,0.029
2020-10-06T10:08:52Z,11.341,1.006,0.029
2020-10-06T10:23:52Z,11.372,1.006,0.029
2020-10-06T10:38:52Z,11.411,1.006,0.029
