date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2018-10-01T08:06:31Z,12.965,1.04,0.007186816000007923
2018-10-01T08:21:31Z,12.972,1.041,0.007867870086506912
2018-10-01T08:36:31Z,12.991,1.041,0.007867870086506912
2018-10-01T08:51:31Z,13.017,1.042,0.008598980371999687
2018-10-01T09:06:31Z,13.06,1.043,0.009380102495505582
2018-10-01T09:21:31Z,13.109,1.042,0.008598980371999687
2018-10-01T09:36:31Z,13.17,1.044,0.010211192096001298
2018-10-01T09:51:31Z,13.239,1.043,0.009380102495505582
2018-10-01T10:06:31Z,13.313,1.043,0.009380102495505582
2018-10-01T10:21:31Z,13.387,1.043,0.009380102495505582
2018-10-01T10:36:31Z,13.468,1.043,0.009380102495505582
2018-10-01T10:51:31Z,13.555,1.043,0.009380102495505582
2018-10-01T11:06:31Z,13.644,1.045,0.011092204812513273
2018-10-01T11:21:31Z,13.739,1.044,0.010211192096001298
2018-10-01T11:36:31Z,13.832,1.043,0.009380102495505582
2018-10-01T11:51:31Z,13.916,1.044,0.010211192096001298
2018-10-01T12:06:31Z,14.005,1.044,0.010211192096001298
2018-10-01T12:21:31Z,14.087,1.044,0.010211192096001298
2018-10-01T12:36:31Z,14.167,1.043,0.009380102495505582
2018-10-01T12:51:31Z,14.227,1.042,0.008598980371999687
2018-10-01T13:06:31Z,14.286,1.041,0.007867870086506912
2018-10-01T13:21:31Z,14.346,1.041,0.007867870086506912
2018-10-01T13:36:31Z,14.405,1.04,0.007186816000007923
2018-10-01T13:51:31Z,14.456,1.04,0.007186816000007923
2018-10-01T14:06:31Z,14.501,1.04,0.007186816000007923
2018-10-01T14:21:31Z,14.55,1.039,0.0065558624734904924
2018-10-01T14:36:31Z,14.6,1.038,0.005975053868013447
2018-10-01T14:51:31Z,14.652,1.038,0.005975053868013447
2018-10-01T15:06:31Z,14.708,1.036,0.004964048864003701
2018-10-01T15:21:31Z,14.766,1.036,0.004964048864003701
2018-10-01T15:36:31Z,14.815,1.035,0.004533941187510493
2018-10-01T15:51:31Z,14.861,1.035,0.004533941187510493
2018-10-01T16:06:31Z,14.905,1.033,0.0038247372905004795
2018-10-01T16:21:31Z,14.931,1.033,0.0038247372905004795
2018-10-01T16:36:31Z,14.954,1.032,0.0035457297920018505
2018-10-01T16:51:31Z,14.965,1.033,0.0038247372905004795
2018-10-01T17:06:31Z,14.964,1.033,0.0038247372905004795
2018-10-01T17:21:31Z,14.955,1.032,0.0035457297920018505
2018-10-01T17:36:31Z,14.924,1.03,0.003139125500005946
2018-10-01T17:51:31Z,14.891,1.03,0.003139125500005946
2018-10-01T18:06:31Z,14.848,1.03,0.003139125500005946
2018-10-01T18:21:31Z,14.804,1.029,0.003011617428505531
2018-10-01T18:36:31Z,14.763,1.029,0.003011617428505531
2018-10-01T18:51:31Z,14.723,1.029,0.003011617428505531
2018-10-01T19:06:31Z,14.68,1.029,0.003011617428505531
2018-10-01T19:21:31Z,14.632,1.029,0.003011617428505531
2018-10-01T19:36:31Z,14.588,1.03,0.003139125500005946
2018-10-01T19:51:31Z,14.547,1.03,0.003139125500005946
2018-10-01T20:06:31Z,14.508,1.029,0.003011617428505531
2018-10-01T20:21:31Z,14.48,1.029,0.003011617428505531
2018-10-01T20:36:31Z,14.453,1.029,0.003011617428505531
2018-10-01T20:51:31Z,14.429,1.029,0.003011617428505531
2018-10-01T21:06:31Z,14.402,1.029,0.003011617428505531
2018-10-01T21:21:31Z,14.377,1.029,0.003011617428505531
2018-10-01T21:36:31Z,14.354,1.029,0.003011617428505531
2018-10-01T21:51:31Z,14.335,1.029,0.003011617428505531
2018-10-01T22:06:31Z,14.317,1.027,0.002908411239502584
2018-10-01T22:21:31Z,14.295,1.028,0.002934697888008486
2018-10-01T22:36:31Z,14.282,1.028,0.002934697888008486
2018-10-01T22:51:31Z,14.269,1.029,0.003011617428505531
2018-10-01T23:06:31Z,14.252,1.029,0.003011617428505531
2018-10-01T23:21:31Z,14.233,1.027,0.002908411239502584
2018-10-01T23:36:31Z,14.219,1.028,0.002934697888008486
2018-10-01T23:51:31Z,14.208,1.03,0.003139125500005946
2018-10-02T00:06:31Z,14.199,1.029,0.003011617428505531
2018-10-02T00:21:31Z,14.192,1.03,0.003139125500005946
2018-10-02T00:36:31Z,14.186,1.029,0.003011617428505531
2018-10-02T00:51:31Z,14.181,1.03,0.003139125500005946
2018-10-02T01:06:31Z,14.174,1.029,0.003011617428505531
2018-10-02T01:21:31Z,14.17,1.028,0.002934697888008486
2018-10-02T01:36:31Z,14.166,1.029,0.003011617428505531
2018-10-02T01:51:31Z,14.163,1.03,0.003139125500005946
2018-10-02T02:06:31Z,14.154,1.029,0.003011617428505531
2018-10-02T02:21:31Z,14.145,1.029,0.003011617428505531
2018-10-02T02:36:31Z,14.139,1.03,0.003139125500005946
2018-10-02T02:51:31Z,14.134,1.03,0.003139125500005946
2018-10-02T03:06:31Z,14.128,1.031,0.003317177741514854
2018-10-02T03:21:31Z,14.122,1.03,0.003139125500005946
2018-10-02T03:36:31Z,14.115,1.031,0.003317177741514854
2018-10-02T03:51:31Z,14.115,1.03,0.003139125500005946
2018-10-02T04:06:31Z,14.11,1.032,0.0035457297920018505
2018-10-02T04:21:31Z,14.108,1.031,0.003317177741514854
2018-10-02T04:36:31Z,14.108,1.032,0.0035457297920018505
2018-10-02T04:51:31Z,14.102,1.031,0.003317177741514854
2018-10-02T05:06:31Z,14.1,1.032,0.0035457297920018505
2018-10-02T05:21:31Z,14.101,1.033,0.0038247372905004795
2018-10-02T05:36:31Z,14.098,1.033,0.0038247372905004795
2018-10-02T05:51:31Z,14.101,1.032,0.0035457297920018505
2018-10-02T06:06:31Z,14.101,1.032,0.0035457297920018505
2018-10-02T06:21:31Z,14.103,1.032,0.0035457297920018505
2018-10-02T06:36:31Z,14.105,1.032,0.0035457297920018505
2018-10-02T06:51:31Z,14.107,1.032,0.0035457297920018505
2018-10-02T07:06:31Z,14.111,1.033,0.0038247372905004795
2018-10-02T07:21:31Z,14.115,1.033,0.0038247372905004795
2018-10-02T07:36:31Z,14.111,1.032,0.0035457297920018505
2018-10-02T07:51:31Z,14.118,1.033,0.0038247372905004795
2018-10-02T08:06:31Z,14.12,1.033,0.0038247372905004795
2018-10-02T08:21:31Z,14.125,1.034,0.004154155876008758
2018-10-02T08:36:31Z,14.134,1.034,0.004154155876008758
2018-10-02T08:51:31Z,14.148,1.034,0.004154155876008758
2018-10-02T09:06:31Z,14.165,1.036,0.004964048864003701
2018-10-02T09:21:31Z,14.194,1.035,0.004533941187510493
2018-10-02T09:36:31Z,14.232,1.036,0.004964048864003701
2018-10-02T09:51:31Z,14.274,1.035,0.004533941187510493
2018-10-02T10:06:31Z,14.326,1.036,0.004964048864003701
2018-10-02T10:21:31Z,14.39,1.037,0.005444434544507715
2018-10-02T10:36:31Z,14.449,1.036,0.004964048864003701
2018-10-02T10:51:31Z,14.515,1.037,0.005444434544507715
2018-10-02T11:06:31Z,14.58,1.037,0.005444434544507715
2018-10-02T11:21:31Z,14.65,1.037,0.005444434544507715
2018-10-02T11:36:31Z,14.725,1.037,0.005444434544507715
2018-10-02T11:51:31Z,14.792,1.037,0.005444434544507715
2018-10-02T12:06:31Z,14.889,1.037,0.005444434544507715
2018-10-02T12:21:31Z,14.983,1.037,0.005444434544507715
2018-10-02T12:36:31Z,15.086,1.038,0.005975053868013447
2018-10-02T12:51:31Z,15.168,1.036,0.004964048864003701
2018-10-02T13:06:31Z,15.23,1.037,0.005444434544507715
2018-10-02T13:21:31Z,15.28,1.037,0.005444434544507715
2018-10-02T13:36:31Z,15.315,1.037,0.005444434544507715
2018-10-02T13:51:31Z,15.342,1.036,0.004964048864003701
2018-10-02T14:06:31Z,15.408,1.036,0.004964048864003701
2018-10-02T14:21:31Z,15.488,1.036,0.004964048864003701
2018-10-02T14:36:31Z,15.542,1.035,0.004533941187510493
2018-10-02T14:51:31Z,15.616,1.034,0.004154155876008758
2018-10-02T15:06:31Z,15.659,1.033,0.0038247372905004795
2018-10-02T15:21:31Z,15.682,1.034,0.004154155876008758
2018-10-02T15:36:31Z,15.721,1.033,0.0038247372905004795
2018-10-02T15:51:31Z,15.737,1.032,0.0035457297920018505
2018-10-02T16:06:31Z,15.731,1.033,0.0038247372905004795
2018-10-02T16:21:31Z,15.707,1.032,0.0035457297920018505
2018-10-02T16:36:31Z,15.678,1.032,0.0035457297920018505
2018-10-02T16:51:31Z,15.641,1.031,0.003317177741514854
2018-10-02T17:06:31Z,15.6,1.032,0.0035457297920018505
2018-10-02T17:21:31Z,15.571,1.031,0.003317177741514854
2018-10-02T17:36:31Z,15.534,1.031,0.003317177741514854
2018-10-02T17:51:31Z,15.502,1.03,0.003139125500005946
2018-10-02T18:06:31Z,15.481,1.031,0.003317177741514854
2018-10-02T18:21:31Z,15.456,1.031,0.003317177741514854
2018-10-02T18:36:31Z,15.428,1.031,0.003317177741514854
2018-10-02T18:51:31Z,15.401,1.031,0.003317177741514854
2018-10-02T19:06:31Z,15.371,1.03,0.003139125500005946
2018-10-02T19:21:31Z,15.338,1.03,0.003139125500005946
2018-10-02T19:36:31Z,15.305,1.03,0.003139125500005946
2018-10-02T19:51:31Z,15.264,1.03,0.003139125500005946
2018-10-02T20:06:31Z,15.232,1.031,0.003317177741514854
2018-10-02T20:21:31Z,15.2,1.031,0.003317177741514854
2018-10-02T20:36:31Z,15.163,1.031,0.003317177741514854
2018-10-02T20:51:31Z,15.125,1.03,0.003139125500005946
2018-10-02T21:06:31Z,15.088,1.03,0.003139125500005946
2018-10-02T21:21:31Z,15.052,1.03,0.003139125500005946
2018-10-02T21:36:31Z,15.013,1.031,0.003317177741514854
2018-10-02T21:51:31Z,14.977,1.03,0.003139125500005946
2018-10-02T22:06:31Z,14.93,1.031,0.003317177741514854
2018-10-02T22:21:31Z,14.895,1.032,0.0035457297920018505
2018-10-02T22:36:31Z,14.852,1.032,0.0035457297920018505
2018-10-02T22:51:31Z,14.814,1.031,0.003317177741514854
2018-10-02T23:06:31Z,14.775,1.032,0.0035457297920018505
2018-10-02T23:21:31Z,14.734,1.031,0.003317177741514854
2018-10-02T23:36:31Z,14.705,1.033,0.0038247372905004795
2018-10-02T23:51:31Z,14.677,1.032,0.0035457297920018505
2018-10-03T00:06:31Z,14.657,1.031,0.003317177741514854
2018-10-03T00:21:31Z,14.643,1.032,0.0035457297920018505
2018-10-03T00:36:31Z,14.632,1.032,0.0035457297920018505
2018-10-03T00:51:31Z,14.629,1.032,0.0035457297920018505
2018-10-03T01:06:31Z,14.625,1.032,0.0035457297920018505
2018-10-03T01:21:31Z,14.628,1.032,0.0035457297920018505
2018-10-03T01:36:31Z,14.627,1.033,0.0038247372905004795
2018-10-03T01:51:31Z,14.631,1.034,0.004154155876008758
2018-10-03T02:06:31Z,14.625,1.033,0.0038247372905004795
2018-10-03T02:21:31Z,14.619,1.034,0.004154155876008758
2018-10-03T02:36:31Z,14.612,1.034,0.004154155876008758
2018-10-03T02:51:31Z,14.6,1.033,0.0038247372905004795
2018-10-03T03:06:31Z,14.598,1.035,0.004533941187510493
2018-10-03T03:21:31Z,14.598,1.034,0.004154155876008758
2018-10-03T03:36:31Z,14.593,1.035,0.004533941187510493
2018-10-03T03:51:31Z,14.589,1.035,0.004533941187510493
2018-10-03T04:06:31Z,14.586,1.034,0.004154155876008758
2018-10-03T04:21:31Z,14.584,1.035,0.004533941187510493
2018-10-03T04:36:31Z,14.587,1.033,0.0038247372905004795
2018-10-03T04:51:31Z,14.587,1.036,0.004964048864003701
2018-10-03T05:06:31Z,14.592,1.035,0.004533941187510493
2018-10-03T05:21:31Z,14.601,1.034,0.004154155876008758
2018-10-03T05:36:31Z,14.608,1.034,0.004154155876008758
2018-10-03T05:51:31Z,14.614,1.034,0.004154155876008758
2018-10-03T06:06:31Z,14.619,1.035,0.004533941187510493
2018-10-03T06:21:31Z,14.622,1.035,0.004533941187510493
2018-10-03T06:36:31Z,14.622,1.035,0.004533941187510493
2018-10-03T06:51:31Z,14.621,1.034,0.004154155876008758
2018-10-03T07:06:31Z,14.615,1.035,0.004533941187510493
2018-10-03T07:21:31Z,14.61,1.035,0.004533941187510493
2018-10-03T07:36:31Z,14.599,1.035,0.004533941187510493
2018-10-03T07:51:31Z,14.592,1.035,0.004533941187510493
2018-10-03T08:06:31Z,14.587,1.038,0.005975053868013447
2018-10-03T08:21:31Z,14.587,1.038,0.005975053868013447
2018-10-03T08:36:31Z,14.589,1.039,0.0065558624734904924
2018-10-03T08:51:31Z,14.591,1.039,0.0065558624734904924
2018-10-03T09:06:31Z,14.597,1.04,0.007186816000007923
2018-10-03T09:21:31Z,14.606,1.042,0.008598980371999687
2018-10-03T09:36:31Z,14.624,1.041,0.007867870086506912
2018-10-03T09:51:31Z,14.644,1.043,0.009380102495505582
2018-10-03T10:06:31Z,14.671,1.043,0.009380102495505582
2018-10-03T10:21:31Z,14.696,1.043,0.009380102495505582
2018-10-03T10:36:31Z,14.726,1.044,0.010211192096001298
2018-10-03T10:51:31Z,14.766,1.044,0.010211192096001298
2018-10-03T11:06:31Z,14.822,1.045,0.011092204812513273
2018-10-03T11:21:31Z,14.883,1.044,0.010211192096001298
2018-10-03T11:36:31Z,14.943,1.045,0.011092204812513273
2018-10-03T11:51:31Z,14.999,1.044,0.010211192096001298
2018-10-03T12:06:31Z,15.059,1.045,0.011092204812513273
2018-10-03T12:21:31Z,15.127,1.044,0.010211192096001298
2018-10-03T12:36:31Z,15.191,1.045,0.011092204812513273
2018-10-03T12:51:31Z,15.247,1.045,0.011092204812513273
2018-10-03T13:06:31Z,15.315,1.044,0.010211192096001298
2018-10-03T13:21:31Z,15.38,1.044,0.010211192096001298
2018-10-03T13:36:31Z,15.433,1.044,0.010211192096001298
2018-10-03T13:51:31Z,15.477,1.043,0.009380102495505582
2018-10-03T14:06:31Z,15.509,1.044,0.010211192096001298
2018-10-03T14:21:31Z,15.536,1.044,0.010211192096001298
2018-10-03T14:36:31Z,15.555,1.045,0.011092204812513273
2018-10-03T14:51:31Z,15.585,1.045,0.011092204812513273
2018-10-03T15:06:31Z,15.64,1.046,0.012023096284003998
2018-10-03T15:21:31Z,15.702,1.045,0.011092204812513273
2018-10-03T15:36:31Z,15.759,1.045,0.011092204812513273
2018-10-03T15:51:31Z,15.801,1.045,0.011092204812513273
2018-10-03T16:06:31Z,15.856,1.046,0.012023096284003998
2018-10-03T16:21:31Z,15.893,1.048,0.01403433804801324
2018-10-03T16:36:31Z,15.914,1.046,0.012023096284003998
2018-10-03T16:51:31Z,15.926,1.047,0.01300382214949991
2018-10-03T17:06:31Z,15.944,1.046,0.012023096284003998
2018-10-03T17:21:31Z,15.934,1.045,0.011092204812513273
2018-10-03T17:36:31Z,15.913,1.044,0.010211192096001298
2018-10-03T17:51:31Z,15.889,1.044,0.010211192096001298
2018-10-03T18:06:31Z,15.856,1.045,0.011092204812513273
2018-10-03T18:21:31Z,15.822,1.044,0.010211192096001298
2018-10-03T18:36:31Z,15.779,1.045,0.011092204812513273
2018-10-03T18:51:31Z,15.736,1.045,0.011092204812513273
2018-10-03T19:06:31Z,15.688,1.045,0.011092204812513273
2018-10-03T19:21:31Z,15.653,1.045,0.011092204812513273
2018-10-03T19:36:31Z,15.617,1.045,0.011092204812513273
2018-10-03T19:51:31Z,15.586,1.046,0.012023096284003998
2018-10-03T20:06:31Z,15.558,1.045,0.011092204812513273
2018-10-03T20:21:31Z,15.533,1.046,0.012023096284003998
2018-10-03T20:36:31Z,15.504,1.046,0.012023096284003998
2018-10-03T20:51:31Z,15.481,1.046,0.012023096284003998
2018-10-03T21:06:31Z,15.455,1.047,0.01300382214949991
2018-10-03T21:21:31Z,15.43,1.046,0.012023096284003998
2018-10-03T21:36:31Z,15.409,1.047,0.01300382214949991
2018-10-03T21:51:31Z,15.39,1.048,0.01403433804801324
2018-10-03T22:06:31Z,15.374,1.047,0.01300382214949991
2018-10-03T22:21:31Z,15.359,1.046,0.012023096284003998
2018-10-03T22:36:31Z,15.346,1.048,0.01403433804801324
2018-10-03T22:51:31Z,15.337,1.047,0.01300382214949991
2018-10-03T23:06:31Z,15.323,1.047,0.01300382214949991
2018-10-03T23:21:31Z,15.308,1.048,0.01403433804801324
2018-10-03T23:36:31Z,15.295,1.047,0.01300382214949991
2018-10-03T23:51:31Z,15.28,1.048,0.01403433804801324
2018-10-04T00:06:31Z,15.266,1.047,0.01300382214949991
2018-10-04T00:21:31Z,15.25,1.047,0.01300382214949991
2018-10-04T00:36:31Z,15.233,1.049,0.01511459961849937
2018-10-04T00:51:31Z,15.217,1.048,0.01403433804801324
2018-10-04T01:06:31Z,15.2,1.047,0.01300382214949991
2018-10-04T01:21:31Z,15.189,1.049,0.01511459961849937
2018-10-04T01:36:31Z,15.176,1.048,0.01403433804801324
2018-10-04T01:51:31Z,15.165,1.048,0.01403433804801324
2018-10-04T02:06:31Z,15.161,1.049,0.01511459961849937
2018-10-04T02:21:31Z,15.15,1.049,0.01511459961849937
2018-10-04T02:36:31Z,15.146,1.05,0.016244562500006055
2018-10-04T02:51:31Z,15.136,1.05,0.016244562500006055
2018-10-04T03:06:31Z,15.127,1.049,0.01511459961849937
2018-10-04T03:21:31Z,15.12,1.05,0.016244562500006055
2018-10-04T03:36:31Z,15.112,1.048,0.01403433804801324
2018-10-04T03:51:31Z,15.103,1.05,0.016244562500006055
2018-10-04T04:06:31Z,15.096,1.049,0.01511459961849937
2018-10-04T04:21:31Z,15.087,1.05,0.016244562500006055
2018-10-04T04:36:31Z,15.077,1.05,0.016244562500006055
2018-10-04T04:51:31Z,15.069,1.05,0.016244562500006055
2018-10-04T05:06:31Z,15.061,1.049,0.01511459961849937
2018-10-04T05:21:31Z,15.054,1.05,0.016244562500006055
2018-10-04T05:36:31Z,15.044,1.049,0.01511459961849937
2018-10-04T05:51:31Z,15.035,1.05,0.016244562500006055
2018-10-04T06:06:31Z,15.026,1.05,0.016244562500006055
2018-10-04T06:21:31Z,15.016,1.051,0.017424182331509996
2018-10-04T06:36:31Z,15.009,1.051,0.017424182331509996
2018-10-04T06:51:31Z,15,1.052,0.018653414752002107
2018-10-04T07:06:31Z,14.994,1.051,0.017424182331509996
2018-10-04T07:21:31Z,14.985,1.052,0.018653414752002107
2018-10-04T07:36:31Z,14.978,1.053,0.019932215400508824
2018-10-04T07:51:31Z,14.97,1.053,0.019932215400508824
2018-10-04T08:06:31Z,14.965,1.053,0.019932215400508824
2018-10-04T08:21:31Z,14.966,1.052,0.018653414752002107
2018-10-04T08:36:31Z,14.965,1.054,0.02126053991600685
2018-10-04T08:51:31Z,14.975,1.054,0.02126053991600685
2018-10-04T09:06:31Z,14.98,1.054,0.02126053991600685
2018-10-04T09:21:31Z,14.995,1.055,0.022638343937515515
2018-10-04T09:36:31Z,15.007,1.056,0.024065583104004418
2018-10-04T09:51:31Z,15.032,1.056,0.024065583104004418
2018-10-04T10:06:31Z,15.067,1.056,0.024065583104004418
2018-10-04T10:21:31Z,15.11,1.056,0.024065583104004418
2018-10-04T10:36:31Z,15.147,1.056,0.024065583104004418
2018-10-04T10:51:31Z,15.185,1.057,0.0255422130545071
2018-10-04T11:06:31Z,15.216,1.056,0.024065583104004418
2018-10-04T11:21:31Z,15.245,1.056,0.024065583104004418
2018-10-04T11:36:31Z,15.262,1.057,0.0255422130545071
2018-10-04T11:51:31Z,15.268,1.054,0.02126053991600685
2018-10-04T12:06:31Z,15.289,1.056,0.024065583104004418
2018-10-04T12:21:31Z,15.31,1.056,0.024065583104004418
2018-10-04T12:36:31Z,15.33,1.056,0.024065583104004418
2018-10-04T12:51:31Z,15.357,1.056,0.024065583104004418
2018-10-04T13:06:31Z,15.384,1.055,0.022638343937515515
2018-10-04T13:21:31Z,15.403,1.056,0.024065583104004418
2018-10-04T13:36:31Z,15.417,1.054,0.02126053991600685
2018-10-04T13:51:31Z,15.446,1.054,0.02126053991600685
2018-10-04T14:06:31Z,15.485,1.053,0.019932215400508824
2018-10-04T14:21:31Z,15.516,1.053,0.019932215400508824
2018-10-04T14:36:31Z,15.546,1.053,0.019932215400508824
2018-10-04T14:51:31Z,15.577,1.053,0.019932215400508824
2018-10-04T15:06:31Z,15.606,1.053,0.019932215400508824
2018-10-04T15:21:31Z,15.653,1.052,0.018653414752002107
2018-10-04T15:36:31Z,15.686,1.052,0.018653414752002107
2018-10-04T15:51:31Z,15.71,1.051,0.017424182331509996
2018-10-04T16:06:31Z,15.738,1.05,0.016244562500006055
2018-10-04T16:21:31Z,15.76,1.049,0.01511459961849937
2018-10-04T16:36:31Z,15.771,1.048,0.01403433804801324
2018-10-04T16:51:31Z,15.772,1.049,0.01511459961849937
2018-10-04T17:06:31Z,15.763,1.048,0.01403433804801324
2018-10-04T17:21:31Z,15.745,1.048,0.01403433804801324
2018-10-04T17:36:31Z,15.723,1.047,0.01300382214949991
2018-10-04T17:51:31Z,15.7,1.046,0.012023096284003998
2018-10-04T18:06:31Z,15.676,1.047,0.01300382214949991
2018-10-04T18:21:31Z,15.653,1.047,0.01300382214949991
2018-10-04T18:36:31Z,15.614,1.046,0.012023096284003998
2018-10-04T18:51:31Z,15.563,1.046,0.012023096284003998
2018-10-04T19:06:31Z,15.508,1.045,0.011092204812513273
2018-10-04T19:21:31Z,15.452,1.045,0.011092204812513273
2018-10-04T19:36:31Z,15.386,1.045,0.011092204812513273
2018-10-04T19:51:31Z,15.324,1.044,0.010211192096001298
2018-10-04T20:06:31Z,15.265,1.044,0.010211192096001298
2018-10-04T20:21:31Z,15.211,1.045,0.011092204812513273
2018-10-04T20:36:31Z,15.158,1.044,0.010211192096001298
2018-10-04T20:51:31Z,15.111,1.044,0.010211192096001298
2018-10-04T21:06:31Z,15.067,1.042,0.008598980371999687
2018-10-04T21:21:31Z,15.024,1.043,0.009380102495505582
2018-10-04T21:36:31Z,14.978,1.043,0.009380102495505582
2018-10-04T21:51:31Z,14.918,1.044,0.010211192096001298
2018-10-04T22:06:31Z,14.855,1.043,0.009380102495505582
2018-10-04T22:21:31Z,14.785,1.043,0.009380102495505582
2018-10-04T22:36:31Z,14.714,1.044,0.010211192096001298
2018-10-04T22:51:31Z,14.642,1.043,0.009380102495505582
2018-10-04T23:06:31Z,14.565,1.042,0.008598980371999687
2018-10-04T23:21:31Z,14.489,1.043,0.009380102495505582
2018-10-04T23:36:31Z,14.406,1.043,0.009380102495505582
2018-10-04T23:51:31Z,14.324,1.043,0.009380102495505582
2018-10-05T00:06:31Z,14.239,1.043,0.009380102495505582
2018-10-05T00:21:31Z,14.157,1.044,0.010211192096001298
2018-10-05T00:36:31Z,14.083,1.044,0.010211192096001298
2018-10-05T00:51:31Z,14.009,1.044,0.010211192096001298
2018-10-05T01:06:31Z,13.947,1.044,0.010211192096001298
2018-10-05T01:21:31Z,13.901,1.045,0.011092204812513273
2018-10-05T01:36:31Z,13.872,1.046,0.012023096284003998
2018-10-05T01:51:31Z,13.86,1.045,0.011092204812513273
2018-10-05T02:06:31Z,13.85,1.046,0.012023096284003998
2018-10-05T02:21:31Z,13.845,1.046,0.012023096284003998
2018-10-05T02:36:31Z,13.839,1.046,0.012023096284003998
2018-10-05T02:51:31Z,13.826,1.046,0.012023096284003998
2018-10-05T03:06:31Z,13.817,1.045,0.011092204812513273
2018-10-05T03:21:31Z,13.803,1.047,0.01300382214949991
2018-10-05T03:36:31Z,13.788,1.046,0.012023096284003998
2018-10-05T03:51:31Z,13.776,1.046,0.012023096284003998
2018-10-05T04:06:31Z,13.77,1.047,0.01300382214949991
2018-10-05T04:21:31Z,13.763,1.045,0.011092204812513273
2018-10-05T04:36:31Z,13.763,1.045,0.011092204812513273
2018-10-05T04:51:31Z,13.768,1.045,0.011092204812513273
2018-10-05T05:06:31Z,13.772,1.045,0.011092204812513273
2018-10-05T05:21:31Z,13.777,1.046,0.012023096284003998
2018-10-05T05:36:31Z,13.788,1.046,0.012023096284003998
2018-10-05T05:51:31Z,13.796,1.047,0.01300382214949991
2018-10-05T06:06:31Z,13.806,1.046,0.012023096284003998
2018-10-05T06:21:31Z,13.814,1.047,0.01300382214949991
2018-10-05T06:36:31Z,13.809,1.047,0.01300382214949991
2018-10-05T06:51:31Z,13.804,1.046,0.012023096284003998
2018-10-05T07:06:31Z,13.798,1.046,0.012023096284003998
2018-10-05T07:21:31Z,13.782,1.046,0.012023096284003998
2018-10-05T07:36:31Z,13.753,1.047,0.01300382214949991
2018-10-05T07:51:31Z,13.72,1.048,0.01403433804801324
2018-10-05T08:06:31Z,13.679,1.049,0.01511459961849937
2018-10-05T08:21:31Z,13.641,1.049,0.01511459961849937
2018-10-05T08:36:31Z,13.595,1.048,0.01403433804801324
2018-10-05T08:51:31Z,13.545,1.049,0.01511459961849937
2018-10-05T09:06:31Z,13.512,1.05,0.016244562500006055
2018-10-05T09:21:31Z,13.492,1.05,0.016244562500006055
2018-10-05T09:36:31Z,13.491,1.05,0.016244562500006055
2018-10-05T09:51:31Z,13.512,1.051,0.017424182331509996
2018-10-05T10:06:31Z,13.556,1.05,0.016244562500006055
2018-10-05T10:21:31Z,13.617,1.05,0.016244562500006055
2018-10-05T10:36:31Z,13.709,1.05,0.016244562500006055
2018-10-05T10:51:31Z,13.821,1.05,0.016244562500006055
2018-10-05T11:06:31Z,13.966,1.05,0.016244562500006055
2018-10-05T11:21:31Z,14.086,1.05,0.016244562500006055
2018-10-05T11:36:31Z,14.192,1.049,0.01511459961849937
2018-10-05T11:51:31Z,14.281,1.049,0.01511459961849937
2018-10-05T12:06:31Z,14.358,1.049,0.01511459961849937
2018-10-05T12:21:31Z,14.42,1.049,0.01511459961849937
