date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2013-10-02T00:00:00Z,12.454,0.61,0.05
2013-10-02T00:15:00Z,12.411,0.61,0.05
2013-10-02T00:30:00Z,12.37,0.609,0.05
2013-10-02T00:45:00Z,12.325,0.61,0.05
2013-10-02T01:00:00Z,12.276,0.61,0.05
2013-10-02T01:15:00Z,12.229,0.611,0.05
2013-10-02T01:30:00Z,12.18,0.611,0.05
2013-10-02T01:45:00Z,12.126,0.611,0.05
2013-10-02T02:00:00Z,12.073,0.613,0.05
2013-10-02T02:15:00Z,12.018,0.613,0.05
2013-10-02T02:30:00Z,11.973,0.613,0.05
2013-10-02T02:45:00Z,11.924,0.613,0.05
2013-10-02T03:00:00Z,11.874,0.614,0.05
2013-10-02T03:15:00Z,11.829,0.613,0.05
2013-10-02T03:30:00Z,11.777,0.614,0.05
2013-10-02T03:45:00Z,11.72,0.613,0.05
2013-10-02T04:00:00Z,11.673,0.614,0.05
2013-10-02T04:15:00Z,11.631,0.615,0.05
2013-10-02T04:30:00Z,11.595,0.616,0.05
2013-10-02T04:45:00Z,11.562,0.616,0.05
2013-10-02T05:00:00Z,11.53,0.616,0.05
2013-10-02T05:15:00Z,11.496,0.615,0.05
2013-10-02T05:30:00Z,11.451,0.617,0.05
2013-10-02T05:45:00Z,11.405,0.617,0.05
2013-10-02T06:00:00Z,11.353,0.619,0.05
2013-10-02T06:15:00Z,11.301,0.62,0.05
2013-10-02T06:30:00Z,11.253,0.618,0.05
2013-10-02T06:45:00Z,11.215,0.62,0.05
2013-10-02T07:00:00Z,11.186,0.62,0.05
2013-10-02T07:15:00Z,11.157,0.62,0.05
2013-10-02T07:30:00Z,11.127,0.62,0.05
2013-10-02T07:45:00Z,11.104,0.621,0.05
2013-10-02T08:00:00Z,11.095,0.621,0.05
2013-10-02T08:15:00Z,11.107,0.622,0.05
2013-10-02T08:30:00Z,11.145,0.623,0.05
2013-10-02T08:45:00Z,11.193,0.622,0.05
2013-10-02T09:00:00Z,11.252,0.623,0.05
2013-10-02T09:15:00Z,11.308,0.622,0.05
2013-10-02T09:30:00Z,11.366,0.623,0.05
2013-10-02T09:45:00Z,11.44,0.622,0.05
2013-10-02T10:00:00Z,11.536,0.623,0.05
2013-10-02T10:15:00Z,11.64,0.623,0.05
2013-10-02T10:30:00Z,11.766,0.623,0.05
2013-10-02T10:45:00Z,11.904,0.623,0.05
2013-10-02T11:00:00Z,12.037,0.624,0.05
2013-10-02T11:15:00Z,12.179,0.624,0.05
2013-10-02T11:30:00Z,12.333,0.621,0.05
2013-10-02T11:45:00Z,12.484,0.622,0.05
2013-10-02T12:00:00Z,12.588,0.62,0.05
2013-10-02T12:15:00Z,12.629,0.621,0.05
2013-10-02T12:30:00Z,12.644,0.619,0.05
2013-10-02T12:45:00Z,12.652,0.619,0.05
2013-10-02T13:00:00Z,12.721,0.619,0.05
2013-10-02T13:15:00Z,12.85,0.618,0.05
2013-10-02T13:30:00Z,12.986,0.62,0.05
2013-10-02T13:45:00Z,13.081,0.621,0.05
2013-10-02T14:00:00Z,13.178,0.616,0.05
2013-10-02T14:15:00Z,13.256,0.616,0.05
2013-10-02T14:30:00Z,13.291,0.614,0.05
2013-10-02T14:45:00Z,13.264,0.615,0.05
2013-10-02T15:00:00Z,13.226,0.615,0.05
2013-10-02T15:15:00Z,13.201,0.612,0.05
2013-10-02T15:30:00Z,13.187,0.612,0.05
2013-10-02T15:45:00Z,13.177,0.611,0.05
2013-10-02T16:00:00Z,13.185,0.611,0.05
2013-10-02T16:15:00Z,13.187,0.61,0.05
2013-10-02T16:30:00Z,13.173,0.611,0.05
2013-10-02T16:45:00Z,13.145,0.611,0.05
2013-10-02T17:00:00Z,13.112,0.61,0.05
2013-10-02T17:15:00Z,13.09,0.609,0.05
2013-10-02T17:30:00Z,13.066,0.609,0.05
2013-10-02T17:45:00Z,13.046,0.609,0.05
2013-10-02T18:00:00Z,13.03,0.609,0.05
2013-10-02T18:15:00Z,13.014,0.608,0.05
2013-10-02T18:30:00Z,13,0.608,0.05
2013-10-02T18:45:00Z,12.97,0.607,0.05
2013-10-02T19:00:00Z,12.927,0.607,0.05
2013-10-02T19:15:00Z,12.871,0.608,0.05
2013-10-02T19:30:00Z,12.807,0.608,0.05
2013-10-02T19:45:00Z,12.734,0.608,0.05
2013-10-02T20:00:00Z,12.648,0.608,0.05
2013-10-02T20:15:00Z,12.551,0.61,0.05
2013-10-02T20:30:00Z,12.446,0.608,0.05
2013-10-02T20:45:00Z,12.34,0.609,0.05
2013-10-02T21:00:00Z,12.231,0.609,0.05
2013-10-02T21:15:00Z,12.129,0.608,0.05
2013-10-02T21:30:00Z,12.034,0.609,0.05
2013-10-02T21:45:00Z,11.955,0.61,0.05
2013-10-02T22:00:00Z,11.868,0.61,0.05
2013-10-02T22:15:00Z,11.79,0.61,0.05
2013-10-02T22:30:00Z,11.716,0.609,0.05
2013-10-02T22:45:00Z,11.648,0.61,0.05
2013-10-02T23:00:00Z,11.582,0.611,0.05
2013-10-02T23:15:00Z,11.516,0.611,0.05
2013-10-02T23:30:00Z,11.451,0.611,0.05
2013-10-02T23:45:00Z,11.394,0.611,0.05
2013-10-03T00:00:00Z,11.337,0.61,0.05
2013-10-03T00:15:00Z,11.283,0.611,0.05
2013-10-03T00:30:00Z,11.233,0.613,0.05
2013-10-03T00:45:00Z,11.186,0.613,0.05
2013-10-03T01:00:00Z,11.14,0.611,0.05
2013-10-03T01:15:00Z,11.087,0.613,0.05
2013-10-03T01:30:00Z,11.038,0.612,0.05
2013-10-03T01:45:00Z,10.998,0.614,0.05
2013-10-03T02:00:00Z,10.961,0.615,0.05
2013-10-03T02:15:00Z,10.929,0.615,0.05
2013-10-03T02:30:00Z,10.906,0.616,0.05
2013-10-03T02:45:00Z,10.881,0.617,0.05
2013-10-03T03:00:00Z,10.855,0.615,0.05
2013-10-03T03:15:00Z,10.833,0.617,0.05
2013-10-03T03:30:00Z,10.804,0.617,0.05
2013-10-03T03:45:00Z,10.777,0.617,0.05
2013-10-03T04:00:00Z,10.747,0.618,0.05
2013-10-03T04:15:00Z,10.704,0.618,0.05
2013-10-03T04:30:00Z,10.661,0.619,0.05
2013-10-03T04:45:00Z,10.6,0.619,0.05
2013-10-03T05:00:00Z,10.548,0.618,0.05
2013-10-03T05:15:00Z,10.492,0.619,0.05
2013-10-03T05:30:00Z,10.44,0.62,0.05
2013-10-03T05:45:00Z,10.392,0.619,0.05
2013-10-03T06:00:00Z,10.348,0.619,0.05
2013-10-03T06:15:00Z,10.299,0.62,0.05
2013-10-03T06:30:00Z,10.251,0.62,0.05
2013-10-03T06:45:00Z,10.2,0.62,0.05
2013-10-03T07:00:00Z,10.16,0.621,0.05
2013-10-03T07:15:00Z,10.117,0.621,0.05
2013-10-03T07:30:00Z,10.073,0.622,0.05
2013-10-03T07:45:00Z,10.03,0.622,0.05
2013-10-03T08:00:00Z,9.993,0.621,0.05
2013-10-03T08:15:00Z,9.962,0.622,0.05
2013-10-03T08:30:00Z,9.945,0.622,0.05
2013-10-03T08:45:00Z,9.949,0.622,0.05
2013-10-03T09:00:00Z,9.973,0.622,0.05
2013-10-03T09:15:00Z,10.025,0.623,0.05
2013-10-03T09:30:00Z,10.106,0.623,0.05
2013-10-03T09:45:00Z,10.207,0.623,0.05
2013-10-03T10:00:00Z,10.323,0.624,0.05
2013-10-03T10:15:00Z,10.463,0.624,0.05
2013-10-03T10:30:00Z,10.631,0.623,0.05
2013-10-03T10:45:00Z,10.809,0.623,0.05
2013-10-03T11:00:00Z,10.993,0.624,0.05
2013-10-03T11:15:00Z,11.182,0.623,0.05
2013-10-03T11:30:00Z,11.371,0.622,0.05
2013-10-03T11:45:00Z,11.541,0.622,0.05
2013-10-03T12:00:00Z,11.655,0.62,0.05
2013-10-03T12:15:00Z,11.694,0.62,0.05
2013-10-03T12:30:00Z,11.709,0.62,0.05
2013-10-03T12:45:00Z,11.731,0.619,0.05
2013-10-03T13:00:00Z,11.823,0.62,0.05
2013-10-03T13:15:00Z,11.958,0.618,0.05
2013-10-03T13:30:00Z,12.101,0.617,0.05
2013-10-03T13:45:00Z,12.199,0.617,0.05
2013-10-03T14:00:00Z,12.276,0.617,0.05
2013-10-03T14:15:00Z,12.339,0.615,0.05
2013-10-03T14:30:00Z,12.376,0.617,0.05
2013-10-03T14:45:00Z,12.351,0.615,0.05
2013-10-03T15:00:00Z,12.316,0.613,0.05
2013-10-03T15:15:00Z,12.309,0.612,0.05
2013-10-03T15:30:00Z,12.316,0.613,0.05
2013-10-03T15:45:00Z,12.321,0.613,0.05
2013-10-03T16:00:00Z,12.329,0.613,0.05
2013-10-03T16:15:00Z,12.345,0.611,0.05
2013-10-03T16:30:00Z,12.361,0.61,0.05
2013-10-03T16:45:00Z,12.379,0.61,0.05
2013-10-03T17:00:00Z,12.386,0.609,0.05
2013-10-03T17:15:00Z,12.386,0.609,0.05
2013-10-03T17:30:00Z,12.388,0.609,0.05
2013-10-03T17:45:00Z,12.381,0.608,0.05
2013-10-03T18:00:00Z,12.379,0.608,0.05
2013-10-03T18:15:00Z,12.372,0.608,0.05
2013-10-03T18:30:00Z,12.359,0.606,0.05
2013-10-03T18:45:00Z,12.327,0.607,0.05
2013-10-03T19:00:00Z,12.297,0.607,0.05
2013-10-03T19:15:00Z,12.262,0.607,0.05
2013-10-03T19:30:00Z,12.205,0.608,0.05
2013-10-03T19:45:00Z,12.131,0.608,0.05
2013-10-03T20:00:00Z,12.04,0.608,0.05
2013-10-03T20:15:00Z,11.938,0.609,0.05
2013-10-03T20:30:00Z,11.828,0.609,0.05
2013-10-03T20:45:00Z,11.736,0.609,0.05
2013-10-03T21:00:00Z,11.641,0.61,0.05
2013-10-03T21:15:00Z,11.548,0.611,0.05
2013-10-03T21:30:00Z,11.452,0.61,0.05
2013-10-03T21:45:00Z,11.354,0.61,0.05
2013-10-03T22:00:00Z,11.268,0.61,0.05
2013-10-03T22:15:00Z,11.185,0.61,0.05
2013-10-03T22:30:00Z,11.106,0.612,0.05
2013-10-03T22:45:00Z,11.032,0.61,0.05
2013-10-03T23:00:00Z,10.959,0.609,0.05
2013-10-03T23:15:00Z,10.888,0.61,0.05
2013-10-03T23:30:00Z,10.82,0.61,0.05
2013-10-03T23:45:00Z,10.761,0.61,0.05
2013-10-04T00:00:00Z,10.7,0.611,0.05
2013-10-04T00:15:00Z,10.656,0.611,0.05
2013-10-04T00:30:00Z,10.62,0.61,0.05
2013-10-04T00:45:00Z,10.585,0.612,0.05
2013-10-04T01:00:00Z,10.549,0.612,0.05
2013-10-04T01:15:00Z,10.523,0.612,0.05
2013-10-04T01:30:00Z,10.512,0.613,0.05
2013-10-04T01:45:00Z,10.528,0.614,0.05
2013-10-04T02:00:00Z,10.582,0.613,0.05
2013-10-04T02:15:00Z,10.668,0.611,0.05
2013-10-04T02:30:00Z,10.775,0.614,0.05
2013-10-04T02:45:00Z,10.89,0.614,0.05
2013-10-04T03:00:00Z,10.997,0.615,0.05
2013-10-04T03:15:00Z,11.09,0.615,0.05
2013-10-04T03:30:00Z,11.164,0.615,0.05
2013-10-04T03:45:00Z,11.223,0.614,0.05
2013-10-04T04:00:00Z,11.271,0.615,0.05
2013-10-04T04:15:00Z,11.315,0.615,0.05
2013-10-04T04:30:00Z,11.343,0.615,0.05
2013-10-04T04:45:00Z,11.367,0.615,0.05
2013-10-04T05:00:00Z,11.383,0.614,0.05
2013-10-04T05:15:00Z,11.381,0.615,0.05
2013-10-04T05:30:00Z,11.353,0.613,0.05
2013-10-04T05:45:00Z,11.308,0.614,0.05
2013-10-04T06:00:00Z,11.256,0.615,0.05
2013-10-04T06:15:00Z,11.22,0.614,0.05
2013-10-04T06:30:00Z,11.206,0.614,0.05
2013-10-04T06:45:00Z,11.212,0.614,0.05
2013-10-04T07:00:00Z,11.229,0.615,0.05
2013-10-04T07:15:00Z,11.23,0.615,0.05
2013-10-04T07:30:00Z,11.212,0.615,0.05
2013-10-04T07:45:00Z,11.182,0.614,0.05
2013-10-04T08:00:00Z,11.141,0.615,0.05
2013-10-04T08:15:00Z,11.112,0.615,0.05
2013-10-04T08:30:00Z,11.086,0.614,0.05
2013-10-04T08:45:00Z,11.096,0.614,0.05
2013-10-04T09:00:00Z,11.141,0.613,0.05
2013-10-04T09:15:00Z,11.212,0.613,0.05
2013-10-04T09:30:00Z,11.305,0.612,0.05
2013-10-04T09:45:00Z,11.41,0.612,0.05
2013-10-04T10:00:00Z,11.516,0.611,0.05
2013-10-04T10:15:00Z,11.616,0.61,0.05
2013-10-04T10:30:00Z,11.732,0.61,0.05
2013-10-04T10:45:00Z,11.861,0.609,0.05
2013-10-04T11:00:00Z,11.998,0.608,0.05
2013-10-04T11:15:00Z,12.167,0.608,0.05
2013-10-04T11:30:00Z,12.351,0.606,0.05
2013-10-04T11:45:00Z,12.539,0.606,0.05
2013-10-04T12:00:00Z,12.701,0.606,0.05
2013-10-04T12:15:00Z,12.79,0.603,0.06
2013-10-04T12:30:00Z,12.829,0.603,0.06
2013-10-04T12:45:00Z,12.857,0.602,0.06
2013-10-04T13:00:00Z,12.931,0.601,0.06
2013-10-04T13:15:00Z,13.073,0.6,0.06
2013-10-04T13:30:00Z,13.252,0.6,0.06
2013-10-04T13:45:00Z,13.417,0.6,0.06
2013-10-04T14:00:00Z,13.566,0.598,0.06
2013-10-04T14:15:00Z,13.673,0.597,0.06
2013-10-04T14:30:00Z,13.769,0.596,0.06
2013-10-04T14:45:00Z,13.777,0.597,0.06
2013-10-04T15:00:00Z,13.764,0.596,0.06
2013-10-04T15:15:00Z,13.762,0.595,0.06
2013-10-04T15:30:00Z,13.777,0.593,0.06
2013-10-04T15:45:00Z,13.79,0.593,0.06
2013-10-04T16:00:00Z,13.809,0.592,0.06
2013-10-04T16:15:00Z,13.834,0.591,0.06
2013-10-04T16:30:00Z,13.852,0.59,0.06
2013-10-04T16:45:00Z,13.869,0.589,0.06
2013-10-04T17:00:00Z,13.878,0.588,0.06
2013-10-04T17:15:00Z,13.878,0.588,0.06
2013-10-04T17:30:00Z,13.877,0.587,0.06
2013-10-04T17:45:00Z,13.873,0.587,0.06
2013-10-04T18:00:00Z,13.873,0.585,0.06
2013-10-04T18:15:00Z,13.862,0.585,0.06
2013-10-04T18:30:00Z,13.844,0.584,0.06
2013-10-04T18:45:00Z,13.817,0.583,0.06
2013-10-04T19:00:00Z,13.781,0.584,0.06
2013-10-04T19:15:00Z,13.729,0.584,0.06
2013-10-04T19:30:00Z,13.671,0.583,0.06
2013-10-04T19:45:00Z,13.617,0.583,0.06
2013-10-04T20:00:00Z,13.577,0.582,0.06
2013-10-04T20:15:00Z,13.54,0.583,0.06
2013-10-04T20:30:00Z,13.502,0.581,0.06
2013-10-04T20:45:00Z,13.468,0.582,0.06
2013-10-04T21:00:00Z,13.441,0.582,0.06
2013-10-04T21:15:00Z,13.42,0.583,0.06
2013-10-04T21:30:00Z,13.4,0.582,0.06
2013-10-04T21:45:00Z,13.383,0.582,0.06
2013-10-04T22:00:00Z,13.37,0.584,0.06
2013-10-04T22:15:00Z,13.358,0.582,0.06
2013-10-04T22:30:00Z,13.352,0.582,0.06
2013-10-04T22:45:00Z,13.347,0.582,0.06
2013-10-04T23:00:00Z,13.348,0.581,0.06
2013-10-04T23:15:00Z,13.349,0.583,0.06
2013-10-04T23:30:00Z,13.349,0.583,0.06
2013-10-04T23:45:00Z,13.345,0.584,0.06
2013-10-05T00:00:00Z,13.339,0.584,0.06
2013-10-05T00:15:00Z,13.328,0.584,0.06
2013-10-05T00:30:00Z,13.319,0.584,0.06
2013-10-05T00:45:00Z,13.308,0.583,0.06
2013-10-05T01:00:00Z,13.296,0.583,0.06
2013-10-05T01:15:00Z,13.288,0.583,0.06
2013-10-05T01:30:00Z,13.273,0.582,0.06
2013-10-05T01:45:00Z,13.258,0.582,0.06
2013-10-05T02:00:00Z,13.238,0.582,0.06
2013-10-05T02:15:00Z,13.212,0.582,0.06
2013-10-05T02:30:00Z,13.195,0.581,0.06
2013-10-05T02:45:00Z,13.176,0.581,0.06
2013-10-05T03:00:00Z,13.162,0.583,0.06
2013-10-05T03:15:00Z,13.141,0.583,0.06
2013-10-05T03:30:00Z,13.089,0.583,0.06
2013-10-05T03:45:00Z,13.009,0.584,0.06
2013-10-05T04:00:00Z,12.908,0.584,0.06
2013-10-05T04:15:00Z,12.787,0.584,0.06
2013-10-05T04:30:00Z,12.659,0.586,0.06
2013-10-05T04:45:00Z,12.523,0.585,0.06
2013-10-05T05:00:00Z,12.398,0.587,0.06
2013-10-05T05:15:00Z,12.302,0.587,0.06
2013-10-05T05:30:00Z,12.247,0.589,0.06
2013-10-05T05:45:00Z,12.228,0.588,0.06
2013-10-05T06:00:00Z,12.247,0.587,0.06
2013-10-05T06:15:00Z,12.289,0.587,0.06
2013-10-05T06:30:00Z,12.331,0.586,0.06
2013-10-05T06:45:00Z,12.376,0.586,0.06
2013-10-05T07:00:00Z,12.425,0.587,0.06
2013-10-05T07:15:00Z,12.469,0.591,0.06
2013-10-05T07:30:00Z,12.508,0.592,0.06
2013-10-05T07:45:00Z,12.526,0.593,0.06
2013-10-05T08:00:00Z,12.536,0.594,0.06
2013-10-05T08:15:00Z,12.536,0.595,0.06
2013-10-05T08:30:00Z,12.534,0.595,0.06
2013-10-05T08:45:00Z,12.532,0.596,0.06
2013-10-05T09:00:00Z,12.543,0.595,0.06
2013-10-05T09:15:00Z,12.566,0.595,0.06
2013-10-05T09:30:00Z,12.598,0.594,0.06
2013-10-05T09:45:00Z,12.648,0.597,0.06
2013-10-05T10:00:00Z,12.711,0.595,0.06
2013-10-05T10:15:00Z,12.798,0.595,0.06
2013-10-05T10:30:00Z,12.909,0.595,0.06
2013-10-05T10:45:00Z,13.037,0.594,0.06
2013-10-05T11:00:00Z,13.191,0.593,0.06
2013-10-05T11:15:00Z,13.361,0.593,0.06
2013-10-05T11:30:00Z,13.544,0.59,0.06
2013-10-05T11:45:00Z,13.744,0.591,0.06
2013-10-05T12:00:00Z,13.94,0.59,0.06
2013-10-05T12:15:00Z,14.072,0.589,0.06
2013-10-05T12:30:00Z,14.134,0.588,0.06
2013-10-05T12:45:00Z,14.173,0.588,0.06
2013-10-05T13:00:00Z,14.256,0.587,0.06
2013-10-05T13:15:00Z,14.343,0.586,0.06
2013-10-05T13:30:00Z,14.49,0.587,0.06
2013-10-05T13:45:00Z,14.658,0.587,0.06
2013-10-05T14:00:00Z,14.814,0.585,0.06
2013-10-05T14:15:00Z,14.908,0.585,0.06
2013-10-05T14:30:00Z,14.98,0.584,0.06
2013-10-05T14:45:00Z,15.011,0.583,0.06
2013-10-05T15:00:00Z,15.001,0.582,0.06
2013-10-05T15:15:00Z,14.979,0.581,0.06
2013-10-05T15:30:00Z,14.963,0.581,0.06
2013-10-05T15:45:00Z,14.942,0.581,0.06
2013-10-05T16:00:00Z,14.927,0.581,0.06
2013-10-05T16:15:00Z,14.93,0.579,0.06
2013-10-05T16:30:00Z,14.928,0.579,0.06
2013-10-05T16:45:00Z,14.925,0.579,0.06
2013-10-05T17:00:00Z,14.918,0.578,0.06
2013-10-05T17:15:00Z,14.904,0.578,0.06
2013-10-05T17:30:00Z,14.881,0.577,0.06
2013-10-05T17:45:00Z,14.851,0.577,0.06
2013-10-05T18:00:00Z,14.822,0.577,0.06
2013-10-05T18:15:00Z,14.792,0.576,0.06
2013-10-05T18:30:00Z,14.748,0.576,0.06
2013-10-05T18:45:00Z,14.674,0.576,0.06
2013-10-05T19:00:00Z,14.563,0.575,0.06
2013-10-05T19:15:00Z,14.428,0.575,0.06
2013-10-05T19:30:00Z,14.29,0.574,0.06
2013-10-05T19:45:00Z,14.128,0.575,0.06
2013-10-05T20:00:00Z,13.982,0.575,0.06
2013-10-05T20:15:00Z,13.847,0.576,0.06
2013-10-05T20:30:00Z,13.701,0.575,0.06
2013-10-05T20:45:00Z,13.559,0.577,0.06
2013-10-05T21:00:00Z,13.423,0.577,0.06
2013-10-05T21:15:00Z,13.282,0.578,0.06
2013-10-05T21:30:00Z,13.134,0.577,0.06
2013-10-05T21:45:00Z,13.01,0.577,0.06
2013-10-05T22:00:00Z,12.909,0.578,0.06
2013-10-05T22:15:00Z,12.794,0.578,0.06
2013-10-05T22:30:00Z,12.675,0.579,0.06
2013-10-05T22:45:00Z,12.57,0.581,0.06
2013-10-05T23:00:00Z,12.47,0.583,0.06
2013-10-05T23:15:00Z,12.39,0.582,0.06
2013-10-05T23:30:00Z,12.315,0.582,0.06
2013-10-05T23:45:00Z,12.243,0.584,0.06
2013-10-06T00:00:00Z,12.184,0.583,0.06
2013-10-06T00:15:00Z,12.125,0.583,0.06
2013-10-06T00:30:00Z,12.065,0.584,0.06
2013-10-06T00:45:00Z,11.997,0.584,0.06
2013-10-06T01:00:00Z,11.94,0.585,0.06
2013-10-06T01:15:00Z,11.886,0.584,0.06
2013-10-06T01:30:00Z,11.833,0.585,0.06
2013-10-06T01:45:00Z,11.787,0.585,0.06
2013-10-06T02:00:00Z,11.75,0.585,0.06
2013-10-06T02:15:00Z,11.715,0.585,0.06
2013-10-06T02:30:00Z,11.679,0.586,0.06
2013-10-06T02:45:00Z,11.638,0.585,0.06
2013-10-06T03:00:00Z,11.599,0.585,0.06
2013-10-06T03:15:00Z,11.566,0.585,0.06
2013-10-06T03:30:00Z,11.532,0.584,0.06
2013-10-06T03:45:00Z,11.488,0.587,0.06
2013-10-06T04:00:00Z,11.449,0.59,0.06
2013-10-06T04:15:00Z,11.393,0.591,0.06
2013-10-06T04:30:00Z,11.355,0.592,0.06
2013-10-06T04:45:00Z,11.333,0.592,0.06
2013-10-06T05:00:00Z,11.317,0.593,0.06
2013-10-06T05:15:00Z,11.297,0.594,0.06
2013-10-06T05:30:00Z,11.269,0.595,0.06
2013-10-06T05:45:00Z,11.233,0.595,0.06
2013-10-06T06:00:00Z,11.198,0.596,0.06
2013-10-06T06:15:00Z,11.16,0.595,0.06
2013-10-06T06:30:00Z,11.115,0.597,0.06
2013-10-06T06:45:00Z,11.067,0.596,0.06
2013-10-06T07:00:00Z,11.029,0.596,0.06
2013-10-06T07:15:00Z,11.006,0.597,0.06
2013-10-06T07:30:00Z,10.991,0.598,0.06
2013-10-06T07:45:00Z,10.981,0.599,0.06
2013-10-06T08:00:00Z,10.982,0.599,0.06
2013-10-06T08:15:00Z,10.982,0.6,0.06
2013-10-06T08:30:00Z,10.991,0.6,0.06
2013-10-06T08:45:00Z,11.024,0.602,0.06
