date,name,mean,max,min
2011-12-11,temp.C,7.485802083333334,7.992,6.982
2011-12-12,temp.C,7.78365625,8.521,6.9
2011-12-13,temp.C,6.8004375,7.639,5.868
2011-12-14,temp.C,6.544145833333333,7.46,5.726
2011-12-15,temp.C,7.177614583333333,8.119,6.495
2011-12-16,temp.C,6.379802083333333,7.421,5.406
2011-12-17,temp.C,6.026854166666666,7.096,5.11
2011-12-18,temp.C,6.03875,7.033,4.828
2011-12-19,temp.C,7.30321875,8.17,6.637
2011-12-20,temp.C,6.21565625,7.324,5.28
2011-12-21,temp.C,5.698604166666667,7.054,4.674
2011-12-22,temp.C,6.022208333333333,7.022,5.254
2011-12-23,temp.C,4.959645833333333,6.2,4.001
2011-12-24,temp.C,4.421854166666667,5.636,3.389
2011-12-25,temp.C,4.641354166666667,5.964,3.674
2011-12-26,temp.C,6.029885416666667,6.968,4.584
2011-12-27,temp.C,6.352541666666666,7.359,5.364
2011-12-28,temp.C,6.568072916666667,7.739,5.52
2011-12-29,temp.C,7.784489583333333,8.757,6.87
2011-12-30,temp.C,9.0204375,9.709,8.386
2011-12-31,temp.C,8.61525,9.413,7.986
2012-01-01,temp.C,7.745208333333333,8.994,6.704
2012-01-02,temp.C,8.402041666666667,9.358,7.681
2012-01-03,temp.C,8.690333333333333,9.712,7.997
2012-01-04,temp.C,8.104770833333333,9.294,6.967
2012-01-05,temp.C,8.58390625,9.584,7.695
2012-01-06,temp.C,9.04475,9.7,8.059
2012-01-07,temp.C,7.644854166666667,8.876,6.574
2012-01-08,temp.C,7.730875,9.015,6.878
2012-01-09,temp.C,6.603208333333334,7.978,5.455
2012-01-10,temp.C,6.137104166666667,7.536,5.014
2012-01-11,temp.C,5.898572916666667,7.345,4.726
2012-01-12,temp.C,5.759864583333333,7.168,4.563
2012-01-13,temp.C,5.945604166666667,7.496,4.792
2012-01-14,temp.C,5.823229166666667,7.272,4.686
2012-01-15,temp.C,6.13509375,7.169,5.058
2012-01-16,temp.C,5.590104166666666,6.479,4.57
2012-01-17,temp.C,4.561729166666667,5.853,3.463
2012-01-18,temp.C,4.6781145833333335,6.196,3.448
2012-01-19,temp.C,5.3776979166666665,6.73,4.199
2012-01-20,temp.C,8.41696875,10.578,6.758
2012-01-21,temp.C,9.380552083333333,10.329,7.992
2012-01-22,temp.C,8.364958333333334,9.4,7.513
2012-01-23,temp.C,9.94875,10.416,9.425
2012-01-24,temp.C,9.788510416666666,10.688,8.99
2012-01-25,temp.C,9.30296875,10.645,7.99
2012-01-26,temp.C,10.569291666666667,11.379,9.913
2012-01-27,temp.C,9.541833333333333,10.624,7.985
2012-01-28,temp.C,7.871291666666667,9.33,6.311
2012-01-29,temp.C,8.09315625,9.576,6.743
2012-01-30,temp.C,8.476885416666667,9.336,7.469
2012-01-31,temp.C,9.351270833333333,10.016,8.89
2012-02-01,temp.C,9.208947916666666,10.465,8.323
2012-02-02,temp.C,8.434572916666667,9.97,7.078
2012-02-03,temp.C,7.838333333333333,9.251,6.709
2012-02-04,temp.C,7.307927083333333,9.057,5.8
2012-02-05,temp.C,7.47046875,9.278,5.78
2012-02-06,temp.C,8.54703125,10.313,6.98
2012-02-07,temp.C,9.9552604166666665,10.866,9.194
2012-02-08,temp.C,9.887729166666666,11.348,8.615
2012-02-09,temp.C,9.4405,11.173,7.924
2012-02-10,temp.C,9.235260416666666,10.481,7.712
2012-02-11,temp.C,10.223885416666667,10.916,9.82
2012-02-12,temp.C,10.06396875,10.717,9.651
2012-02-13,temp.C,9.324947916666666,9.819,8.974
2012-02-14,temp.C,8.881302083333333,10.143,7.6
2012-02-15,temp.C,8.70575,9.861,7.401
2012-02-16,temp.C,7.587072916666667,9.534,5.917
2012-02-17,temp.C,8.135510416666667,9.835,6.319
2012-02-18,temp.C,9.473979166666666,10.736,8.585
2012-02-19,temp.C,8.325885416666667,9.736,7.188
2012-02-20,temp.C,8.99975,10.483,7.953
2012-02-21,temp.C,9.3340625,11.149,8.161
2012-02-22,temp.C,9.375291666666667,11.538,7.527
2012-02-23,temp.C,9.969520833333334,11.692,8.667
2012-02-24,temp.C,9.0409375,11.22,7.087
2012-02-25,temp.C,8.967739583333334,10.421,7.678
2012-02-26,temp.C,7.460895833333334,9.087,5.719
2012-02-27,temp.C,7.86175,8.687,6.953
2012-02-28,temp.C,8.27084375,9.831,7.248
2012-02-29,temp.C,9.4851875,10.985,8.583
2012-03-01,temp.C,8.643791666666667,9.757,7.789
2012-03-02,temp.C,8.257666666666667,10.412,6.582
2012-03-03,temp.C,8.118770833333333,10.665,5.864
2012-03-04,temp.C,8.9288125,11.449,6.793
2012-03-05,temp.C,8.677864583333333,10.704,6.611
2012-03-06,temp.C,9.090916666666667,10.538,7.654
2012-03-07,temp.C,7.774510416666667,10.079,6.286
2012-03-08,temp.C,7.495395833333333,10.178,5.203
2012-03-09,temp.C,7.903145833333333,10.596,5.656
2012-03-10,temp.C,9.152604166666666,11.342,7.599
2012-03-11,temp.C,9.487619565217392,11.065,8.228
2012-03-12,temp.C,8.591395833333333,10.436,6.616
2012-03-13,temp.C,9.987666666666666,10.361,9.706
2012-03-14,temp.C,10.777979166666666,11.357,10.12
2012-03-15,temp.C,11.203145833333334,11.578,10.92
2012-03-16,temp.C,11.275489583333334,11.599,11.023
2012-03-17,temp.C,10.669916666666667,10.992,10.47
2012-03-18,temp.C,10.278854166666667,10.547,10.028
2012-03-19,temp.C,9.973645833333334,10.242,9.634
2012-03-20,temp.C,10.300552083333333,10.803,9.998
2012-03-21,temp.C,10.528208333333334,10.877,10.195
2012-03-22,temp.C,10.778375,10.855,10.643
2012-03-23,temp.C,10.116999999999999,10.619,9.742
2012-03-24,temp.C,10.028697916666667,10.236,9.962
2012-03-25,temp.C,9.957072916666666,10.605,9.326
2012-03-26,temp.C,10.013833333333334,10.401,9.591
2012-03-27,temp.C,10.40046875,10.981,10.183
2012-03-28,temp.C,11.473739583333334,12.331,10.959
2012-03-29,temp.C,11.261958333333334,11.994,10.516
2012-03-30,temp.C,11.4665625,12.046,10.854
2012-03-31,temp.C,11.686135416666668,11.887,11.389
2012-04-01,temp.C,10.9945,11.387,10.569
2012-04-02,temp.C,10.606916666666667,11.32,9.786
2012-04-03,temp.C,10.657229166666667,11.455,9.945
2012-04-04,temp.C,10.739083333333333,11.295,10.246
2012-04-05,temp.C,10.045989583333334,10.559,9.473
2012-04-06,temp.C,9.962447916666667,10.594,9.316
2012-04-07,temp.C,9.428114583333333,10.448,8.415
2012-04-08,temp.C,9.235229166666667,10.066,8.203
2012-04-09,temp.C,9.611010416666666,10.549,8.842
2012-04-10,temp.C,10.466166666666666,10.723,10.241
2012-04-11,temp.C,11.026322916666667,11.666,10.61
2012-04-12,temp.C,11.276864583333333,11.736,10.935
2012-04-13,temp.C,11.01603125,11.174,10.842
2012-04-14,temp.C,10.984791666666666,11.315,10.744
2012-04-15,temp.C,11.139552083333333,11.318,11.007
2012-04-16,temp.C,10.89834375,11.241,10.564
2012-04-17,temp.C,11.12609375,11.393,10.912
2012-04-18,temp.C,11.382114583333333,11.767,11.063
2012-04-19,temp.C,11.948458333333333,12.451,11.635
2012-04-20,temp.C,12.243364583333333,12.627,11.875
2012-04-21,temp.C,12.216770833333333,12.634,11.782
2012-04-22,temp.C,12.193375,12.542,11.871
2012-04-23,temp.C,12.233916666666667,12.349,12.112
2012-04-24,temp.C,12.393833333333333,12.663,12.22
2012-04-25,temp.C,12.592041666666667,12.766,12.457
2012-04-26,temp.C,12.633822916666666,12.755,12.407
2012-04-27,temp.C,12.008760416666666,12.379,11.73
2012-04-28,temp.C,11.689479166666667,11.976,11.438
2012-04-29,temp.C,11.887729166666666,12.076,11.736
2012-04-30,temp.C,11.97525,12.146,11.813
2012-05-01,temp.C,11.935020833333333,12.116,11.804
2012-05-02,temp.C,11.5799375,11.796,11.47
2012-05-03,temp.C,11.354302083333334,11.512,11.212
2012-05-04,temp.C,11.5204375,11.62,11.435
2012-05-05,temp.C,11.086833333333333,11.43,10.714
2012-05-06,temp.C,10.93715625,11.276,10.565
2012-05-07,temp.C,11.006395833333332,11.329,10.68
2012-05-08,temp.C,11.357958333333334,11.612,11.194
2012-05-09,temp.C,11.291739583333333,11.594,11.069
2012-05-10,temp.C,11.15109375,11.412,10.931
2012-05-11,temp.C,11.044354166666666,11.351,10.691
2012-05-12,temp.C,11.177604166666667,11.411,10.985
2012-05-13,temp.C,11.434875,11.612,11.322
2012-05-14,temp.C,11.476489583333333,11.646,11.348
2012-05-15,temp.C,11.508083333333333,11.636,11.356
2012-05-16,temp.C,11.505854166666667,11.577,11.443
2012-05-17,temp.C,11.5101875,11.566,11.455
2012-05-18,temp.C,11.44921875,11.583,11.312
2012-05-19,temp.C,11.107760416666666,11.389,10.806
2012-05-20,temp.C,11.0205,11.245,10.752
2012-05-21,temp.C,11.348822916666666,11.633,11.21
2012-05-22,temp.C,11.8093125,12.022,11.634
2012-05-23,temp.C,12.01525,12.103,11.952
2012-05-24,temp.C,11.776135416666667,12.037,11.628
2012-05-25,temp.C,11.54228125,11.699,11.476
2012-05-26,temp.C,11.3853125,11.475,11.343
2012-05-27,temp.C,11.367395833333333,11.423,11.324
2012-05-28,temp.C,11.43371875,11.575,11.349
2012-05-29,temp.C,11.436552083333334,11.521,11.369
2012-05-30,temp.C,11.506499999999999,11.641,11.416
2012-05-31,temp.C,11.825572916666667,12.774,11.165
2012-06-01,temp.C,11.9370625,12.928,11.305
2012-06-02,temp.C,12.523666666666667,13.563,11.928
2012-06-03,temp.C,12.528291666666666,13.544,11.817
2012-06-04,temp.C,12.19890625,12.471,11.928
2012-06-05,temp.C,11.7804375,12.529,11.125
2012-06-06,temp.C,11.26740625,12.056,10.395
2012-06-07,temp.C,11.817,12.748,11.147
2012-06-08,temp.C,11.983208333333334,12.63,11.472
2012-06-09,temp.C,11.6183125,12.359,10.839
2012-06-10,temp.C,11.472958333333333,12.463,10.431
2012-06-11,temp.C,11.609510416666666,12.469,10.739
2012-06-12,temp.C,11.946104166666666,12.704,11.288
2012-06-13,temp.C,12.107083333333334,12.486,11.867
2012-06-14,temp.C,12.047458333333333,12.637,11.672
2012-06-15,temp.C,12.13853125,12.817,11.621
2012-06-16,temp.C,12.186604166666667,13.046,11.419
2012-06-17,temp.C,12.591458333333334,13.27,11.973
2012-06-18,temp.C,12.698291666666666,13.082,12.281
2012-06-19,temp.C,12.39959375,13.094,11.883
2012-06-20,temp.C,12.18984375,12.884,11.438
2012-06-21,temp.C,12.24378125,12.384,12.114
2012-06-22,temp.C,12.267479166666666,12.691,11.908
2012-06-23,temp.C,12.540916666666666,12.887,12.211
2012-06-24,temp.C,12.25053125,12.701,11.652
2012-06-25,temp.C,12.069458333333333,12.611,11.473
2012-06-26,temp.C,12.285333333333334,12.717,11.78
2012-06-27,temp.C,12.37796875,12.813,11.996
2012-06-28,temp.C,12.465010416666667,12.928,11.99
2012-06-29,temp.C,12.857177083333333,13.149,12.638
2012-06-30,temp.C,13.287302083333334,13.605,13.029
2012-07-01,temp.C,13.668270833333333,13.865,13.501
2012-07-02,temp.C,13.64215625,13.751,13.551
2012-07-03,temp.C,13.525614583333333,13.764,13.332
2012-07-04,temp.C,13.179375,13.363,13.051
2012-07-05,temp.C,13.08934375,13.233,12.972
2012-07-06,temp.C,13.16565625,13.449,12.968
2012-07-07,temp.C,13.020916666666666,13.4,12.642
2012-07-08,temp.C,13.064697916666667,13.286,12.855
2012-07-09,temp.C,13.085770833333333,13.223,12.977
2012-07-10,temp.C,13.042395833333334,13.335,12.781
2012-07-11,temp.C,12.914739583333333,13.233,12.568
2012-07-12,temp.C,12.82540625,13.064,12.565
2012-07-13,temp.C,12.76278125,12.868,12.657
2012-07-14,temp.C,12.781322916666667,12.859,12.711
2012-07-15,temp.C,12.814135416666666,13.052,12.621
2012-07-16,temp.C,12.938604166666666,13.065,12.836
2012-07-17,temp.C,13.079875,13.257,12.952
2012-07-18,temp.C,13.117583333333334,13.299,12.971
2012-07-19,temp.C,13.183010416666667,13.428,12.93
2012-07-20,temp.C,13.456552083333333,13.684,13.296
2012-07-21,temp.C,13.381822916666666,13.648,13.003
2012-07-22,temp.C,13.437645833333333,13.579,13.303
2012-07-23,temp.C,13.46959375,13.67,13.299
2012-07-24,temp.C,13.46246875,13.936,12.998
2012-07-25,temp.C,13.464854166666667,13.819,13.133
2012-07-26,temp.C,13.60765625,13.809,13.415
2012-07-27,temp.C,13.645739583333333,13.851,13.453
2012-07-28,temp.C,13.553645833333333,13.717,13.375
2012-07-29,temp.C,13.480885416666666,13.594,13.372
2012-07-30,temp.C,13.473479166666667,13.795,13.188
2012-07-31,temp.C,13.301979166666667,13.649,12.945
2012-08-01,temp.C,13.343125,13.577,13.135
2012-08-02,temp.C,13.237260416666667,13.457,12.998
2012-08-03,temp.C,13.194760416666666,13.395,12.985
2012-08-04,temp.C,13.207875,13.315,13.076
2012-08-05,temp.C,13.429875,13.659,13.289
2012-08-06,temp.C,13.598302083333333,13.845,13.388
2012-08-07,temp.C,13.64915625,13.866,13.447
2012-08-08,temp.C,13.67334375,13.899,13.448
2012-08-09,temp.C,13.5906875,13.808,13.324
2012-08-10,temp.C,13.285333333333334,13.58,12.921
2012-08-11,temp.C,13.2083125,13.418,12.925
2012-08-12,temp.C,13.2278125,13.553,12.92
2012-08-13,temp.C,13.287916666666666,13.569,12.997
2012-08-14,temp.C,13.430385416666667,13.7,13.144
2012-08-15,temp.C,13.636552083333333,13.84,13.46
2012-08-16,temp.C,13.824989583333334,14.008,13.663
2012-08-17,temp.C,13.794416666666667,13.962,13.59
2012-08-18,temp.C,13.90121875,14.105,13.692
2012-08-19,temp.C,13.936427083333333,14.06,13.8
2012-08-20,temp.C,13.788822916666666,13.924,13.604
2012-08-21,temp.C,13.751614583333334,13.896,13.575
2012-08-22,temp.C,13.810020833333333,13.985,13.643
2012-08-23,temp.C,13.86846875,13.975,13.757
2012-08-24,temp.C,13.77146875,13.949,13.574
2012-08-25,temp.C,13.729375,13.88,13.629
2012-08-26,temp.C,13.656104166666667,13.802,13.553
2012-08-27,temp.C,13.6720625,13.927,13.44
2012-08-28,temp.C,13.521708333333333,13.785,13.093
2012-08-29,temp.C,13.34121875,13.651,12.905
2012-08-30,temp.C,13.132885416666667,13.414,12.914
2012-08-31,temp.C,13.21259375,13.285,13.152
2012-09-01,temp.C,13.2483125,13.328,13.193
2012-09-02,temp.C,13.049739583333333,13.268,12.74
2012-09-03,temp.C,12.603395833333334,13.037,12.106
2012-09-04,temp.C,12.69390625,12.907,12.43
2012-09-05,temp.C,12.845083333333333,12.975,12.691
2012-09-06,temp.C,13.02765625,13.241,12.867
2012-09-07,temp.C,12.858812499999999,13.1,12.512
2012-09-08,temp.C,12.90590625,13.058,12.754
2012-09-09,temp.C,12.992979166666666,13.201,12.777
2012-09-10,temp.C,13.254864583333333,13.438,13.123
2012-09-11,temp.C,13.25671875,13.44,13.087
2012-09-12,temp.C,13.365708333333334,13.574,13.157
2012-09-13,temp.C,13.421395833333333,13.575,13.249
2012-09-14,temp.C,13.43384375,13.574,13.295
2012-09-15,temp.C,13.42734375,13.542,13.297
2012-09-16,temp.C,13.2588125,13.423,13.05
2012-09-17,temp.C,13.231770833333334,13.324,13.108
2012-09-18,temp.C,13.217270833333334,13.313,13.085
2012-09-19,temp.C,13.274072916666666,13.366,13.191
2012-09-20,temp.C,13.248739583333334,13.341,13.158
2012-09-21,temp.C,12.971697916666667,13.166,12.758
2012-09-22,temp.C,12.617708333333333,12.973,12.236
2012-09-23,temp.C,12.32646875,12.708,11.868
2012-09-24,temp.C,12.514260416666668,12.715,12.349
2012-09-25,temp.C,12.60384375,12.77,12.414
2012-09-26,temp.C,12.696395833333334,12.758,12.63
2012-09-27,temp.C,12.620354166666667,12.738,12.468
2012-09-28,temp.C,12.60128125,12.701,12.487
2012-09-29,temp.C,12.722145833333334,12.889,12.592
2012-09-30,temp.C,12.46209375,12.781,12.127
2012-10-01,temp.C,12.50471875,12.82,12.199
2012-10-02,temp.C,12.689458333333333,12.976,12.403
2012-10-03,temp.C,12.835229166666666,13.102,12.551
2012-10-04,temp.C,13.06259375,13.272,12.893
2012-10-05,temp.C,13.337625,13.574,13.175
2012-10-06,temp.C,13.322197916666667,13.528,13.102
2012-10-07,temp.C,12.883,13.311,12.552
2012-10-08,temp.C,12.579760416666666,12.844,12.272
2012-10-09,temp.C,12.428791666666667,12.668,12.104
2012-10-10,temp.C,12.671208333333333,12.776,12.575
2012-10-11,temp.C,12.716916666666666,12.757,12.686
2012-10-12,temp.C,12.760770833333334,12.929,12.651
2012-10-13,temp.C,12.454635416666667,12.803,12.126
2012-10-14,temp.C,12.805447916666667,13.054,12.621
2012-10-15,temp.C,12.988104166666666,13.185,12.78
2012-10-16,temp.C,13.464583333333334,13.779,13.187
2012-10-17,temp.C,13.21946875,13.604,12.854
2012-10-18,temp.C,12.962145833333333,13.495,12.478
2012-10-19,temp.C,13.676614583333333,13.836,13.499
2012-10-20,temp.C,13.6665,13.816,13.292
2012-10-21,temp.C,12.57171875,13.261,12.118
2012-10-22,temp.C,12.57084375,12.751,12.409
2012-10-23,temp.C,12.516770833333334,12.674,12.315
2012-10-24,temp.C,12.16928125,12.438,11.87
2012-10-25,temp.C,12.504645833333333,12.707,12.387
2012-10-26,temp.C,12.158052083333333,12.639,11.669
2012-10-27,temp.C,12.1135625,12.418,11.763
2012-10-28,temp.C,12.172833333333333,12.393,11.927
2012-10-29,temp.C,12.206770833333334,12.344,11.98
2012-10-30,temp.C,12.004875,12.269,11.667
2012-10-31,temp.C,12.351666666666667,12.572,12.243
2012-11-01,temp.C,12.714177083333333,12.869,12.574
2012-11-02,temp.C,12.067802083333333,12.75,11.628
2012-11-03,temp.C,11.694635416666667,11.995,11.365
2012-11-04,temp.C,11.906364583333334,12.242,11.602
2012-11-05,temp.C,12.1843125,12.428,11.979
2012-11-06,temp.C,12.240875,12.423,12.006
2012-11-07,temp.C,11.976125,12.286,11.72
2012-11-08,temp.C,11.963572916666667,12.059,11.523
2012-11-09,temp.C,11.09653125,11.43,10.921
2012-11-10,temp.C,10.566052083333334,10.903,10.333
2012-11-11,temp.C,9.909604166666666,10.403,9.585
2012-11-12,temp.C,9.523354166666667,9.797,9.18
2012-11-13,temp.C,9.500302083333333,9.831,9.187
2012-11-14,temp.C,9.958427083333333,10.266,9.685
2012-11-15,temp.C,9.98715625,10.495,9.504
2012-11-16,temp.C,10.93596875,11.359,10.507
2012-11-17,temp.C,11.726260416666667,11.933,11.357
2012-11-18,temp.C,11.760958333333333,11.998,11.601
2012-11-19,temp.C,11.47025,11.608,11.273
2012-11-20,temp.C,11.879843750000001,12.236,11.586
2012-11-21,temp.C,12.465885416666667,12.621,12.235
2012-11-22,temp.C,11.615854166666667,12.249,11.152
2012-11-23,temp.C,10.944354166666667,11.397,10.568
2012-11-24,temp.C,10.729822916666667,10.982,10.393
2012-11-25,temp.C,10.95171875,11.161,10.766
2012-11-26,temp.C,10.489697916666668,10.943,10.109
2012-11-27,temp.C,10.97384375,11.255,10.724
2012-11-28,temp.C,11.628114583333334,11.967,11.256
2012-11-29,temp.C,12.071677083333334,12.41,11.916
