Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status,Year,habitat
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,84,84,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,122,122,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,23,BUSH,Bushtit,Psaltriparus minimus,V,7,7,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CORA,Common Raven,Corvus corax,C,68,68,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,S,8,8,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,C,21,21,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,12,12,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,17,17,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,53,53,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,87,87,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,45,45,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,28,28,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,130,130,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,123,123,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,87,87,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,115,115,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,55,55,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,40,40,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,145,145,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,28,28,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,40,40,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,PAWR,Pacific Wren,Troglodytes pacificus,S,17,17,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,V,68,68,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,178,178,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,XXWO,Unid. Woodpecker,Picidae sp.,C,200,200,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-2,2015-06-16,06:04:00,06:09:00,06:04:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,75,75,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,35,35,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,45,45,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,240,240,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,47,47,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,87,87,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,72,72,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,83,83,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,122,122,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,62,62,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,70,70,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,158,158,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,95,95,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,105,105,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,225,225,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,300,300,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,84,84,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,133,133,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,62,62,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-1,2016-05-16,08:34:00,08:39:00,08:34:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,300,300,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,S,149,149,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,181,181,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,94,94,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,97,97,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,2,CAQU,California Quail,Callipepla californica,C,41,41,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,177,177,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,34,34,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,71,71,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,C,29,29,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,28,28,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,147,147,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,176,176,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,127,127,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,102,102,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,31,31,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,37,37,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,BLPH,Black Phoebe,Sayornis nigricans,C,186,186,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,103,103,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,234,234,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,150,150,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,2,BUSH,Bushtit,Psaltriparus minimus,C,19,19,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,BUSH,Bushtit,Psaltriparus minimus,C,11,11,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,COYE,Common Yellowthroat,Geothlypis trichas,S,55,55,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,COYE,Common Yellowthroat,Geothlypis trichas,S,76,76,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,136,136,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,163,163,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,52,52,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
